asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
685,125º Período Ordinario - 7º Sesión Tablas - 8º Reunión,"Pedido de Preferencia del Dip. ACUÑA KUNZ, Juan",2007,4/25/2007,21:01:00,Votos Emitidos,Más de la mitad,NEGATIVO,"VACA NARVAJA, Patricia",147,110,1,62,83,,"Pedido de Preferencia con despacho de comisión para el tratamiento del Expediente 1762-D-07 solicitado por el Dip. ACUÑA KUNZ, Juan",6.7.1
686,125º Período Ordinario - 7º Sesión Tablas - 8º Reunión,Exp. 1659-D-07 - Votación en General.,2007,4/25/2007,21:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",130,127,3,119,7,,Expediente 1659-D-07. De Ley. Biotecnología Moderna. Promoción para el desarrollo y su producción. Votación en general.,6.7.2
687,125º Período Ordinario - 7º Sesión Tablas - 8º Reunión,Exp. 1659-D-07 - Art. 16 con modificaciones.,2007,4/25/2007,22:08:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",130,127,5,79,45,,"Expediente 1659-D-07. De ley. Biotecnología Moderna. Promoción para el desarrollo y su producción. Artículo 16 con las modificaciones propuestas por la Dip. ROSSO, Graciela Zulema.",6.7.3
688,125º Período Ordinario - 7º Sesión Tablas - 8º Reunión,Votación en General y Particular de varios Expedientes.,2007,4/25/2007,22:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",131,126,3,125,2,,"Votación en General y Particular de los Expedientes 723-D-05 - Orden del Día 2105, 1721-D-05, 5797-D-06 - Orden del Día 1937, 226-S-05 - Orden del Día 1706, 260-S-05 - Orden del Día 1787, 177-S-04 - Orden del Día 1847, 79-S-06 - Orden del Día 1848, 81-S-06 - Orden del Día 1849, 176-S-06 - Orden del Día 1850, 229-S-05 - Orden del Día 1932, 216-S-06 - Orden del Día 2017, 179-S-06 - Orden del Día 2018, 4110-D-06 - Orden del Día 1936.",6.7.4
689,125º Período Ordinario - 7º Sesión Tablas - 8º Reunión,Exp. 6596-D-06 - Orden del Día 1863 - Votación en General.,2007,4/25/2007,22:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",129,128,2,121,5,,Expediente 6596-D-06 - Orden del Día 1863. De ley. Registro Nacional de Reincidencia y todo registro existente a sentencias y resoluciones dictadas por los consejos de guerra especiales estables. Supresión. Votación en general.,6.7.5
690,125º Período Ordinario - 7º Sesión Tablas - 8º Reunión,Proyectos de Resolución.,2007,4/25/2007,22:43:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",129,128,8,82,38,,"Ordenes del Día de la Comisión Bicameral Permanente de Trámite Legislativo. Declaración de validez de los Decretos. Expediente 7059-D-06 - Orden del Día 1755 - Decretos 48/06, 54/06, 92/06, 163/06, 165/06, 167/06, 208/06, 210/06, 211/06, 524/06, 530/06 y 532/06. Expediente 7061-D-06 - Orden del Día 1757 - Decreto 267/06. Expediente 7062-D-06 - Orden del Día 1758 - Decreto 516/06. Expediente 7065-D-06 - Orden del Día 1761- Decreto 135/06.",6.7.6
691,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,"Pedido de tratamiento sobre tablas del Dip. ACUÑA KUNZ, Juan",2007,5/9/2007,18:12:00,Votos Emitidos,Dos tercios,NEGATIVO,"BALESTRINI, Alberto",186,71,6,67,111,,"Pedido de tratamiento sobre tablas del Expediente 2035-D-07 solicitado por el Diputado ACUÑA KUNZ, Juan.",6.8.0
692,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Exp. 2049-D-07 - Votación en General y Particular.,2007,5/9/2007,18:17:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",172,85,5,152,13,,Expediente 2049-D-07. De Ley. Sistema unidad de reestructuración de la Ley de Refinanciación Hipotecaria -Ley 26.177-. Prórroga del plazo del Artículo 1ro. Votación en General y Particular.,6.8.1
693,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Exp. 259-S-05 - Orden del Día 1786 - Votación en General.,2007,5/9/2007,18:20:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",170,87,5,164,0,,"Expediente 259-S-05 - Orden del Día 1786. Acuerdo sobre traslado de personas condenadas entre los Estados partes del MERCOSUR suscripto el 16 de Diciembre de 2004 en Belo Horizonte, República del Brasil. Aprobación. Votación en general.",6.8.2
694,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Exp. 5839-D-05 - Orden del Día 1809 - Votación en General.,2007,5/9/2007,18:24:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",158,99,8,149,0,,"Expediente 5839-D-05 - Orden del Día 1809. Código de procedimiento civil y comercial de la Nación, sobre embargo preventivo. Modificación. Votación en general.",6.8.3
695,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Solicitud de Apartamiento del Reglamento de la Dip. GINZBURG,2007,5/9/2007,18:29:00,Votos Emitidos,Tres cuartos,NEGATIVO,"CAMAÑO, Graciela",163,94,6,52,104,,"Solicitud de Apartamiento del Reglamento de la Diputada GINZBURG, Nora para el tratamiento del Expediente 7467-D-06. Creación de una Comisión Bicameral Especial que informara el desarrollo de las investigaciones relacionadas con el secuestro y desaparición del señor Jorge Julio López y el secuestro y posterior aparición con vida del señor Luís Ángel Gerez.",6.8.4
696,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Exp. 150-S-06 - Orden del Día 1976 - Votación en General.,2007,5/9/2007,18:33:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",163,94,12,150,0,,"Expediente 150-S-06 - Orden del Día 1976. Ley 25.015 de transferencia de terrenos del dominio del Estado Nacional (Ferrocarril Urquiza) a la municipalidad de Concordia, provincia de Entre Ríos. Modificación. Votación en general.",6.8.5
697,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Exp. 2736-D-06 - Orden del Día 2019 - Votación en General.,2007,5/9/2007,18:48:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",160,97,4,145,10,,Expediente 2736-D-06 - Orden del Día 2019. Ley de Presupuestos Mínimos de Protección Ambiental de la Calidad Acústica. Votación en general.,6.8.6
698,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Exp. 221-S-06 - O.D. 1865 - Vot. en General y Particular.,2007,5/9/2007,18:55:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",156,101,1,145,8,,"Expediente 221-S-06 - Orden del Día 1865. De ley en revisión. Juzgado Federal de Primera Instancia con asiento en la ciudad de Caleta Olivia, provincia de Santa Cruz. Creación. Votación en General y Particular.",6.8.7
699,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Proyectos de Resolución,2007,5/9/2007,19:34:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",163,94,5,157,0,,Ordenes del Día de la Comisión Bicameral Permanente de Trámite Legislativo. Declaración de validez de los Decretos. Expediente 7508-D-06 - Orden del Día 2003 - Decreto 1/07 y Expediente 7510-D-06 - Orden del Día 2005 - Decreto 7/07.,6.8.8
700,125º Período Ordinario - 8º Sesión Tablas - 9º Reunión,Proyectos de Resolución.,2007,5/9/2007,19:44:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",160,97,9,107,43,,"Ordenes del Día de la Comisión Bicameral Permanente de Trámite Legislativo. Declaración de validez de los Decretos. Expediente 6797-D-06 - Orden del Día 1539 - Decreto 368/04. Expediente 7063-D-06 - Orden del Día 1759 - Decretos 365/04, 512/04, 962/04, 1672/04, 217/06 y 311/06. Expediente 7064-D-06 - Orden del Día 1760 - Decretos 352/06 y 363/06.",6.8.9
701,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,"Pedido de trat. sobre tablas del Dip. RITONDO, Cristian",2007,6/6/2007,18:53:00,Votos Emitidos,Dos tercios,NEGATIVO,"VACA NARVAJA, Patricia",165,92,3,66,94,,"Pedido de tratamiento sobre tablas de los Expedientes: 1044-D-06, 7238-D-06 y 1026-D-06 solicitado por el Diputado RITONDO, Cristian. Sobre modificación de los Artículos 7 y 10 de la Ley 24.588.",6.9.0
702,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 53-S-07 - Votación en General.,2007,6/6/2007,19:48:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",165,92,4,140,20,,Expediente 53-S-07. Proyecto de Ley en Revisión por el cual se autoriza la salida de Fuerzas Nacionales para participar del ejercicio combinado Team Work South 2007. En General.,6.9.1
703,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 54-S-07 - Votación en General.,2007,6/6/2007,19:49:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",163,94,7,154,1,,"Expediente 54-S-07. Proyecto de Ley en Revisión por el cual se autoriza la entrada de tropas extranjeras y la salida fuera del Territorio Nacional de Fuerzas Nacionales, para participar del ejercicio combinado Plata V. En General.",6.9.2
704,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 20-PE-05 - Orden del Día 2289.,2007,6/6/2007,19:50:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",163,94,6,155,0,,Expediente 20-PE-05 - Orden del Día 2289. De Ley. Juzgados Nacionales de Primera Instancia en lo Comercial de Capital Federal. Aceptación de las modificaciones introducidas por el Honorable Senado.,6.9.3
705,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,"Exps. 90-S-06, 0078-D-07 y 1434-D-07. Vot. en Gral. y Part.",2007,6/6/2007,19:54:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",167,90,8,155,0,,"Expediente 90-S-06 - Orden del Día 2284. De Ley. Ley 23.466 de Pensión no Contributiva para Familiares de Desaparecidos. Modificación. Expediente 0078-D-07 - Orden del Día 2373. De Ley. Propiedad intelectual - ley 11.723 - modificaciones, sobre aviso de caducidad del Registro. Expediente 1434-D-07 - Orden del Día 2364. De Ley. Mes del centenario del descubrimiento del Petróleo Argentino al mes de Diciembre del año 2007. Declaración. Votación en General y Particular.",6.9.4
706,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 6834-D-06 - Orden del Día 1652 - Votación en General.,2007,6/6/2007,19:57:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",163,94,12,149,1,,"Expediente 6834-D-06 - Orden del Día 1652. Ley 20.744, de Contrato de Trabajo. Modificación sobre la aplicación de la norma mas favorable al Trabajador. Votación en General.",6.9.5
707,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 934-D-07 - Orden del Día 2239 - Votación en General.,2007,6/6/2007,19:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",162,95,8,151,0,,"Expediente 934-D-07 - Orden del Día 2239. Ley 24.241 de Sistema Integrado de Jubilaciones y Pensiones. Modificación de su artículo 43, sobre comunicación del Trabajador a su Empleador de la opción. Votación en General.",6.9.6
708,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 1299-D-07 - Orden del Día 2212 - Votación en General.,2007,6/6/2007,20:14:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",156,101,3,151,0,,Expediente 1299-D-07 - Orden del Día 2212. De Ley. Modificación del Código Alimentario Argentino: Sustitución de los Artículos 874 (pimientos) y 1233 (pimentón o paprika). Votación en General.,6.9.7
709,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 0229-S-06 - Orden del Día 1967 - Votación en General.,2007,6/6/2007,20:18:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",156,101,5,150,0,,"Expediente 229-S-06 - Orden del Día 1967. De Ley. Conceder autorización para desempeñar cargos de Cónsules, Vicecónsules y Agentes Consulares Honorarios propuestos por Gobiernos Extranjeros (ley 23.732) a Ciudadanos Argentinos. Votación en General. Con Modificaciones ( excluir del listado a la Sra. Maria Alejandra Bucasovich.",6.9.8
710,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 3302-D-06 - Orden del Día 2199 - Votación en General.,2007,6/6/2007,20:27:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",146,111,10,134,0,,Expediente 3302-D-06 - Orden del Día 2199. De Ley. Día Nacional del Folklorista. Institución como tal al día 29 de Mayo de cada año. Votación en General.,6.9.9
711,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 3949-D-05 (y otros) - O. del Día 1552 - Vot. en General,2007,6/6/2007,20:37:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",143,114,4,138,0,,"Expediente 3949-D-05 (y otros) - Orden del Día 1552. De Ley. Ley 24.449, de Tránsito. Modificación sobre requisitos para Automotores y requisitos para circular. Votación en General.",6.9.10
712,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 6099-D-06 - Orden del Día 1888 - Votación en General.,2007,6/6/2007,20:49:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",143,114,3,129,9,,Expediente 6099-D-06 - Orden del Día 1888. De Ley. Ley 20.744 de Contrato de Trabajo. Modificación de su Artículo 251. Votación en General.,6.9.11
713,125º Período Ordinario - 9º Sesión Tablas - 12º Reunión,Exp. 1729-D-07 - Orden del Día 2254 - Votación en General.,2007,6/6/2007,20:55:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",140,117,1,138,0,,"Expediente 1729-D-07 - Orden del Día 2254. De Ley. Código Procesal Penal. Modificación del Artículo 175, sobre facultad de denunciar por escrito. Votación en General.",6.9.12
714,125º Período Ordinario - 10º Sesión Tablas - 13º Reunión,Exp. 76-S-07 - Votación en General.,2007,6/13/2007,21:21:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",143,114,5,102,35,,Expediente 76-S-07. De Ley en Revisión por el cual se modifica el Código Penal incorporando Normas destinadas a Penalizar el accionar de Asociaciones Ilícitas Terroristas y Financiamiento del Terrorismo. En General.,6.10.0
715,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 7013-D-06 (y otros) - O. del Día 2445 - Vot. en General,2007,6/27/2007,17:34:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",152,105,8,130,13,,"Expediente 7013-D-06 (y otros) - Orden del Día 2445. De Ley. Establecer como Día de la Gratuidad de la enseñanza universitaria, el 22 de Noviembre de cada año. En General.",6.11.0
716,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 3720-D-06 - Orden del Día 2166 - Votación en General.,2007,6/27/2007,17:43:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",154,103,2,149,0,,Expediente 3720-D-06 - Orden del Día 2166. De Ley. Programa Red de Municipios Ambientales. Creación. En General.,6.11.1
717,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Solicitud de Apartamiento del Reglamento del Dip. ACUÑA KUNZ,2007,6/27/2007,17:54:00,Votos Emitidos,Tres cuartos,NEGATIVO,"BALESTRINI, Alberto",145,112,7,59,78,,Solicitud de Apartamiento del Reglamento para el tratamiento del Expediente 3097-D-07 solicitado por el Diputado ACUÑA KUNZ Juan. Proyecto de declaración.,6.11.2
718,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 121-D-06 - Orden del Día 1982 - Votación en General.,2007,6/27/2007,17:56:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",149,108,16,130,0,,"Expediente 121-D-06 - Orden del Día 1982. De Ley. Transferencia a título gratuito de un inmueble propiedad del Estado Nacional, ubicado en la ciudad de Chamical, Provincia de La Rioja, al Club Sportivo Ferrocarriles del Estado. En General.",6.11.3
719,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 5697-D-06 - Orden del Día 2198 - Votación en General.,2007,6/27/2007,18:05:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",138,119,6,130,0,,"Expediente 5697-D-06 - Orden del Día 2198.De Ley. Ley 24.464, de Sistema Federal de la Vivienda. Modificación sobre financiamiento para viviendas rurales. En General.",6.11.4
720,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 01-PE-07 - Orden del Día 2468 - Votación en General.,2007,6/27/2007,18:15:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",135,122,7,127,0,,Expediente 01-PE-07 - Orden del Día 2468. De Ley. Instituto Universitario de Seguridad Marítima de la Prefectura Naval Argentina - IUSM e Instituto Universitario de Gendarmería Nacional - IUGNA. Creación. En General.,6.11.5
721,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 1507-D-06 - Orden del Día 1740 - Votación en General.,2007,6/27/2007,18:24:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",139,118,9,128,0,,"Expediente 1507-D-06 - Orden del Día 1740. De Ley. Registro Nacional de productores, comercializadores y exportadores de desperdicios y desechos de cobre y aluminio y sus fundiciones y aleaciones. Creación. En General.",6.11.6
722,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 128-D-07 - Orden del Día 2326 - Votación en General.,2007,6/27/2007,18:27:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",137,120,15,113,7,,Expediente 128-D-07 - Orden del Día 2326. De Ley. Ley 24.193 de Transplante de Órganos. Modificación. En General.,6.11.7
723,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 1045-D-07 - Orden del Día 2452 - Votación en General.,2007,6/27/2007,18:29:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",135,122,13,120,0,,"Expediente 1045-D-07 - Orden del Día 2452. De Ley. Código Aduanero -Ley 22.415-. Modificación del Articulo 487, sobre requisitos para el transito de contenedores. En General.",6.11.8
724,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 427-D-07 - Orden del Día 2482 - Votación en General.,2007,6/27/2007,18:32:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",136,121,11,122,0,,"Expediente 427-D-07 - Orden del Día 2482. De Ley. Plaza de la Memoria y el Solar que ocupa la Asociación Mutual Israelita Argentina -AMIA-, ubicadas en la Ciudad Autónoma de Buenos Aires. Decláranse Lugares Históricos Nacionales. En General.",6.11.9
725,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 5765-D-06 - Orden del Día 2437 - Votación en General.,2007,6/27/2007,18:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",135,122,9,124,1,,Expediente 5765-D-06 - Orden del Día 2437. De Ley. Código de Procedimiento en lo Civil y Comercial de la Nación. Modificación sobre los deberes de los Jueces cuando se debaten cuestiones alimentarías. En General.,6.11.10
726,125º Período Ordinario - 10º Sesión Tablas - 14º Reunión,Exp. 1663-D-06 - Orden del Día 2208 - Votación en General.,2007,6/27/2007,18:38:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMAÑO, Graciela",139,118,11,127,0,,"Expediente 1663-D-06 - Orden del Día 2208. De Ley. Régimen para garantizar en todo el Territorio Nacional, los derechos, la dignidad y el bienestar de las personas que participan como sujetos de una investigación en salud. En General.",6.11.11
727,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Exp. 77-S-07 - Votación en General.,2007,7/18/2007,20:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",156,101,3,135,17,,"Expediente 77-S-07. De Ley en Revisión. Declarar de Utilidad Pública y Sujetos a Expropiación diversos inmuebles ubicados en la Ciudad de Buenos Aires, propiedad de la Asociación Francesa Filantrópica y de Beneficencia, con destino al Instituto Nacional de Servicios Sociales para Jubilados y Pensionados. En General.",6.12.0
728,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,"Solicitud de Trat. s/Tablas del Dip. MACALUSE, Eduardo G.",2007,7/18/2007,20:20:00,Votos Emitidos,Dos tercios,NEGATIVO,"BALESTRINI, Alberto",146,111,0,44,100,,"Solicitud de Tratamiento sobre Tablas del Expediente 3511-D-07 solicitado por el Diputado MACALUSE, Eduardo Gabriel. Proyecto de Resolución. Solicita la concurrencia del Señor Jefe de Gabinete de Ministros a fin de cumplir con lo normado en el Artículo 101 de la Constitución Nacional «Sesión Informativa».",6.12.1
729,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Exps. 2682-D-06 y 2835-D-06 - O. del día 2481 - Vot. en Gral,2007,7/18/2007,20:26:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",139,118,3,135,0,,"Expedientes 2682-D-06 y 2835-D-06 - Orden del día 2481. Código Penal, sobre Penalización de Acciones que afecten la Seguridad del Tránsito. Modificación. En General.",6.12.2
730,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,"Pedido de trat. sobre tablas del Dip. ACUÑA, Hugo Rodolfo",2007,7/18/2007,20:54:00,Votos Emitidos,Dos tercios,NEGATIVO,"BALESTRINI, Alberto",136,121,5,30,97,,"Pedido de tratamiento sobre tablas del Expediente 3005-D-07 solicitado por el Diputado ACUÑA, Hugo Rodolfo. Proyecto de Ley. Estado de Emergencia Energética. Se la declara en todo el Territorio Nacional por el plazo de 365 días. Creación de una Comisión Bicameral.",6.12.3
731,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Exps. 2975-D-07 y 3044-D-07 - Votación en General.,2007,7/18/2007,21:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",135,122,0,131,0,,Expedientes 2975-D-07 y 3044-D-07. De Ley. Mural Ejercicio Plástico. Del artista mejicano David Siqueiros en colaboración con artistas argentinos. Se lo declara de utilidad pública y sujeto a expropiación. En General.,6.12.4
732,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Votación en General y Particular de varios Expedientes.,2007,7/18/2007,21:07:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",132,125,4,126,0,,"Votación en General y Particular de los Expedientes: 4158-D-06 - Orden del Día 2282, 214-S-06 - Orden del Día 2285, 265-S-06 - Orden del Día 2288, 1140-D-07 - Orden del Día 2362, 761-D-07 - Orden del Día 2372, 200-S-06 - Orden del Día 2374, 52-S-02 - Orden del Día 2403, 1864-D-07 - Orden del Día 2419, 3843-D-06 y otros - Orden del Día 2432, 4630-D-06 - Orden del Día 2433, 2497-D-07 - Orden del Día 2435, 3158-D-06 - Orden del Día 2438, 2767-D-07 - Orden del Día 2563, 267-S-06 - Orden del Día 2453.",6.12.5
733,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Exp. 7185-D-06 - Orden del Día 2439 - Votación en General.,2007,7/18/2007,21:11:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",133,124,6,126,0,,Expediente 7185-D-06 - Orden del día 2439. Código Procesal Civil y Comercial de la Nación. Incorporación al mismo del Artículo 134 bis sobre validez de la Notificación Bajo Responsabilidad de Parte. En General.,6.12.6
734,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Exp. 141-D-07- Orden del día 2571 - Votación en General.,2007,7/18/2007,21:14:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",137,120,4,120,11,,Expediente 141-D-07- Orden del día 2571. De Ley. Régimen de Telefonía en las Unidades Carcelarias. Prohibición. En General.,6.12.7
735,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Exp. 2-PE-07 (y otro) - Orden del Día 2292 - Vot. en General,2007,7/18/2007,21:16:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",133,124,6,124,2,,Expediente 2-PE-07 (y otro) - Orden del día 2292. Código Aduanero -Ley 25.986- Artículo 46 sobre Importación de Mercadería Falsificada. Modificación. En General.,6.12.8
736,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Proyectos de Resolución.,2007,7/18/2007,21:23:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",131,126,1,96,33,,Ordenes del Día de la Comisión Bicameral Permanente de Trámite Legislativo. Declaración de validez de los Decretos. Expediente 68-PE-99 y otros - Orden del Día 2192. Expediente 7507-D-06 - Orden del Día 2002. Expediente 737-D-07 - Orden del Día 2020. Expediente 736-D-07 - Orden del Día 2021.,6.12.9
737,125º Período Ordinario - 11º Sesión Tablas - 16º Reunión,Proyecto de Resolución.,2007,7/18/2007,21:24:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"VACA NARVAJA, Patricia",133,124,6,99,26,,Ordenes del Día de la Comisión Bicameral Permanente de Trámite Legislativo. Declaración de validez de los Decretos. Expediente 243-D-07 - Orden del Día 2010.,6.12.10
738,125º Período Ordinario - 12º Sesión Tablas - 18º Reunión,"Pedido de tratamiento sobre tablas del Dip GIUBERGIA, Miguel",2007,8/8/2007,19:47:00,Votos Emitidos,Dos tercios,NEGATIVO,"BALESTRINI, Alberto",182,75,9,80,92,,"Pedido de tratamiento sobre tablas del Dip GIUBERGIA, Miguel del Expediente 3837-D-07. De Resolución. Pedido de informes al Poder Ejecutivo sobre el ciudadano venezolano que intentó introducir U$U 800.000 de contrabando a la República Argentina.",6.13.0
739,125º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Exp. 291-S-06 - Orden del Día 2016 - Votación en General.,2007,8/8/2007,20:47:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"CAMBARERI, Fortunato Rafael",172,85,21,122,28,,"Expediente 291-S-06 - Orden del día 2016. Agentes del Sistema Nacional del Seguro de Salud y demás Prestadores Médico-Asistenciales Públicos o Privados, alcanzados por el Estado de Emergencia Sanitaria Nacional. Adopción de medidas para que los mismos regularicen sus obligaciones tributarias. Dictamen de Mayoría. En General.",6.13.1
740,125º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Exp. 11-PE-07 - Orden del Día 2654 - Votación en General.,2007,8/8/2007,23:37:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",173,84,1,169,1,,Expediente 11-PE-07 - Orden del Día 2654. Ley de Impuesto a las Ganancias -T.O. 1997-. Modificaciones. En General.,6.13.2
741,125º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Exp. 11-PE-07 - Orden del Día 2654 - Artículo 1.,2007,8/8/2007,23:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",171,86,2,146,21,,Expediente 11-PE-07 - Orden del Día 2654. Ley de Impuesto a las Ganancias -T.O. 1997-. Modificaciones. Artículo 1.,6.13.3
742,125º Período Ordinario - 12º Sesión Tablas - 18º Reunión,Exp. 11-PE-07 - Orden del Día 2654 - Artículo 3.,2007,8/8/2007,23:42:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"BALESTRINI, Alberto",174,83,6,111,56,,Expediente 11-PE-07 - Orden del Día 2654. Ley de Impuesto a las Ganancias -T.O. 1997-. Modificaciones. Artículo 3,6.13.4
