user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
807fd414-88b1-11e5-a34c-0385f44aaea6,2015-11-11 20:19:25,F,22-29,2,null,BA,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,,,,,,,Y,,,Y,Y,
324ef2a1-8ef3-11e5-9ed3-6989380a9118,2015-11-19 19:24:47,F,22-29,3,fpv,TF,Y,Y,Y,Y,,Y,N,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,Y
6a85ef4f-9139-11e5-abf8-672b01b332de,2015-11-22 16:52:29,M,30-39,3,otro,CF,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,Y,,,,,,,Y,,,Y,,Y,Y,,Y,,Y,
48139247-a6a5-11e5-a7e4-f17d70218694,2015-12-19 23:07:31,M,18-21,2,null,BA,Y,Y,N,Y,Y,,Y,N,,Y,N,N,,N,Y,N,Y,,N,,Y,Y,Y,Y,Y,,N,Y,N,Y,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y
cd948a4c-4c57-11e5-8972-a19a4f479fbc,2015-08-27 01:06:10,,,,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y,Y,,Y,Y,Y,Y,Y,,N,Y,,Y,Y,,Y,,,,,,Y,,Y,
07de5bfa-8ff5-11e5-85c8-35644c817427,2015-11-21 02:10:26,F,60-69,3,fpv,BA,Y,,Y,Y,N,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
b97ad0c2-cf93-11e5-a8a4-912fe79995f7,2016-02-10 01:15:08,M,22-29,2,null,BA,N,N,N,Y,Y,0,Y,N,Y,Y,Y,N,A,A,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,A,N,Y,N,N,Y,Y,Y,N,Y,N,,N,Y,Y,N
69ef81d7-5ca9-11e5-8d28-3de385c311d7,2015-09-16 19:30:40,,,,,,A,N,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,0,A,,,Y,,,,,,,Y,,,Y,Y,N,Y,,Y,Y,,
492af9cf-7899-11e5-9dc1-312f45e41d3b,2015-10-22 08:45:45,,,,,,Y,N,N,Y,,,,Y,,,,Y,,,,,,,,Y,,,Y,,,,,,,Y,,,Y,N,Y,Y,,Y,Y,Y,
333105de-79eb-11e5-b406-312f45e41d3b,2015-10-24 01:04:38,F,16-17,1,pro,CF,N,Y,N,Y,,,,N,,,,N,,,,Y,,,Y,Y,,,Y,,,,,,,,,,N,N,,Y,,N,Y,Y,
7b98f3eb-6b5e-11e5-bb1f-4fa69c21242e,2015-10-05 12:42:05,F,22-29,2,null,CF,N,Y,Y,Y,,Y,,N,,,,N,,,,Y,,,,,,,Y,,,,,,,N,,,A,,,Y,,,N,Y,
735db3c7-92a7-11e5-b469-05b6f6069c4e,2015-11-24 12:32:39,F,16-17,1,pro,BA,Y,N,N,Y,,,,Y,,,,N,,,,Y,,,Y,N,,,Y,,,,,,,Y,,,Y,Y,Y,A,,Y,Y,Y,
e8b5664f-5028-11e5-8902-b7e5b9e1d3c1,2015-08-31 21:40:33,M,30-39,3,fit,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,A,,,,Y,,,,,,,Y,,,Y,,Y,Y,,Y,Y,Y,
88c0a9e6-97cd-11e5-9b9b-e52b860f317c,2015-12-01 01:47:52,M,16-17,2,fpv,BA,Y,Y,Y,Y,,,,Y,,,,Y,,,,A,,,N,,,,Y,,,,,,,,,,,Y,Y,0,,Y,N,Y,
f6250307-9fac-11e5-ba14-65859f67a4de,2015-12-11 02:14:51,F,60-69,3,fpv,SJ,Y,Y,Y,Y,N,,Y,Y,Y,Y,,Y,N,,Y,Y,Y,N,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,Y,,Y,,Y,Y,Y,
2a6212d1-78c7-11e5-aba4-312f45e41d3b,2015-10-22 14:14:11,,60-69,,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
325eed38-8ef1-11e5-9e24-6989380a9118,2015-11-19 19:10:28,M,18-21,2,fit,SJ,N,Y,Y,Y,,,,Y,Y,N,,N,N,,,N,Y,Y,N,N,,Y,N,Y,,,N,Y,,Y,Y,Y,N,N,N,Y,,N,N,Y,Y
91265dc2-a5df-11e5-b8cf-f17d70218694,2015-12-18 23:32:13,,,,,,,,Y,Y,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,Y,Y,
d56543a8-82fb-11e5-bddf-0385f44aaea6,2015-11-04 13:56:23,M,30-39,3,,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
9c790117-7fd3-11e5-986b-c3c7a4a51f6a,2015-10-31 13:30:54,M,30-39,3,null,MZ,Y,N,N,Y,Y,N,N,Y,Y,N,N,N,N,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,N,N,N,Y,,N,N,Y,Y
5fab9430-5026-11e5-98c5-b7e5b9e1d3c1,2015-08-31 21:22:25,F,30-39,3,fit,BA,N,N,Y,Y,,N,,Y,,,,Y,N,,,N,,,N,N,,,Y,,,,,,,N,,,N,N,N,Y,,Y,N,N,
b8526e02-6b0d-11e5-9aa6-4fa69c21242e,2015-10-05 03:03:57,,,,,,A,N,Y,Y,,N,,Y,,,,Y,A,,,N,,,Y,N,,,Y,,,,,,,A,,,Y,N,N,A,,N,N,Y,
69aed4cf-8f0d-11e5-a5d3-6989380a9118,2015-11-19 22:32:27,,,3,null,ER,A,N,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,,,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,,N,Y,Y,,A,Y,Y,Y
0db97ea3-8ed2-11e5-b35d-6989380a9118,2015-11-19 15:27:33,F,22-29,3,null,SF,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,,Y,N,Y,A,A,A,A,Y,Y,Y,N,Y,N,Y,A,,Y,A,Y,A,A,Y,,Y,Y,Y,Y
126cce3d-07e6-11e6-940c-1d2ddd23816b,2016-04-21 17:25:41,F,22-29,2,null,CF,A,Y,Y,Y,,,,,,,,N,,,,N,,,A,Y,,,,,,,,,,Y,,,Y,N,,Y,,,A,Y,
8b702de6-5025-11e5-8ebb-b7e5b9e1d3c1,2015-08-31 21:16:28,M,22-29,2,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,A,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
d0640e2b-8e4d-11e5-b16f-6989380a9118,2015-11-18 23:40:56,F,22-29,2,fpv,BA,Y,N,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,A,Y,A,Y,N,A,Y,A,Y,Y,Y,Y,Y,N,Y,A,A,Y,Y,Y,N,Y,Y,,A,Y,Y,Y
575dc775-8174-11e5-8041-1dedadd4e2f5,2015-11-02 15:13:58,M,22-29,3,null,CD,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,N,,,Y,,Y,,Y,,,Y,N,Y,Y,,N,Y,,Y,,Y,,,,Y,,Y,Y,Y,Y
7e6cbdd7-7ab8-11e5-97eb-312f45e41d3b,2015-10-25 01:34:11,F,50-59,3,null,BA,N,,N,Y,,N,,Y,,,,N,Y,,,Y,,,Y,N,,,N,,,,,,,Y,,,N,Y,,Y,,Y,N,Y,
a73c206e-502b-11e5-816b-b7e5b9e1d3c1,2015-08-31 22:00:12,,,,una,CC,Y,Y,Y,Y,,N,,Y,,,,N,Y,,,Y,,,N,Y,,,Y,,,,,,,Y,,,Y,,,Y,,N,N,Y,
c49e654c-8e98-11e5-934e-6989380a9118,2015-11-19 08:37:29,M,30-39,2,null,BA,Y,,Y,Y,,,,Y,,,,A,,,,Y,,,N,Y,,,Y,,,,,,,Y,,,A,,Y,Y,,Y,Y,Y,
1e904dc7-8fb0-11e5-8e68-35644c817427,2015-11-20 17:57:09,F,40-49,3,gen,BA,N,Y,Y,Y,,Y,,Y,,,,N,,,,N,,,N,N,,,N,,,,,,,A,,,A,N,,N,,N,N,Y,
bb8c33f8-8fd8-11e5-b5a1-35644c817427,2015-11-20 22:47:52,M,40-49,3,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,N,N,,,Y,,,A,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,A,Y,
e5f27b66-7550-11e5-bbf6-312f45e41d3b,2015-10-18 04:30:02,M,30-39,1,gen,LP,Y,Y,Y,Y,,Y,,Y,,,,N,A,,,N,,,N,Y,,,Y,,,,,,,Y,,,Y,A,Y,Y,,N,Y,Y,
8b412fb3-8f7e-11e5-9e8c-35644c817427,2015-11-20 12:02:17,M,40-49,3,fpv,RN,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
14a09314-4c43-11e5-a51a-a19a4f479fbc,2015-08-26 22:37:49,F,60-69,3,gen,,Y,Y,Y,Y,,,Y,Y,Y,Y,,N,,,Y,N,Y,,,,,Y,Y,,Y,,N,Y,Y,,,Y,,,,,,Y,,Y,
d52caa59-8e59-11e5-82be-6989380a9118,2015-11-19 01:06:58,F,22-29,2,null,BA,Y,Y,Y,Y,A,Y,A,Y,Y,Y,A,Y,A,A,Y,Y,Y,Y,A,A,Y,Y,Y,Y,A,A,Y,Y,Y,N,A,Y,A,Y,Y,Y,,Y,A,Y,Y
a4062840-7a13-11e5-9661-312f45e41d3b,2015-10-24 05:54:08,,,,,,Y,Y,Y,A,,Y,,A,,,,N,,,,N,,,,Y,,,Y,,,,,,,N,,,N,N,N,Y,,Y,A,Y,
df725b1e-5023-11e5-ae61-b7e5b9e1d3c1,2015-08-31 21:04:30,M,30-39,2,otro,CF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,Y
2faae238-810c-11e5-9a0e-1dedadd4e2f5,2015-11-02 02:48:24,M,22-29,,null,BA,Y,Y,Y,Y,N,,Y,Y,A,Y,N,N,Y,Y,Y,A,Y,Y,Y,,Y,Y,N,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
591aed94-5d02-11e5-97ec-3de385c311d7,2015-09-17 06:07:17,F,22-29,3,otro,BA,Y,N,Y,Y,,N,,N,,,,Y,Y,,,N,,,Y,A,,,Y,,,,,,,N,,,0,Y,N,Y,,Y,Y,Y,
85a74042-503a-11e5-bab6-b7e5b9e1d3c1,2015-08-31 23:46:38,M,30-39,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,N,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
3a4b3c0c-8ed5-11e5-939f-6989380a9118,2015-11-19 15:50:16,F,22-29,3,gen,CF,A,N,Y,Y,N,A,N,N,Y,Y,N,N,A,A,Y,N,Y,N,A,A,Y,Y,Y,N,Y,A,,Y,Y,A,A,Y,A,A,A,Y,,Y,A,Y,A
9ea96e23-503e-11e5-8933-b7e5b9e1d3c1,2015-09-01 00:15:58,F,18-21,2,pro,CF,A,Y,Y,Y,,,,A,,,,N,Y,,,,,,Y,Y,,,Y,,,,,,,Y,,,Y,0,Y,Y,,,Y,Y,
1ade1f4f-8f0d-11e5-a1b0-6989380a9118,2015-11-19 22:30:15,M,50-59,1,pro,TF,N,N,N,Y,,N,,Y,,,,N,0,,,Y,,,N,Y,,,Y,,,,,,,N,,,N,N,N,N,,N,N,A,
948ee138-7ea8-11e5-a7a9-c3c7a4a51f6a,2015-10-30 01:50:21,M,22-29,2,fit,BA,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,,N,N,Y,N
3b7f644c-6c8c-11e5-8079-4fa69c21242e,2015-10-07 00:42:05,F,22-29,3,null,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,,Y,,Y,A,Y,Y
323fe340-5047-11e5-bb3a-b7e5b9e1d3c1,2015-09-01 01:17:22,M,22-29,2,otro,BA,Y,Y,Y,Y,N,,Y,Y,Y,Y,,Y,,,Y,A,Y,,,,Y,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,A,A,,Y,,,N,Y,Y
b05ac8f5-8e3f-11e5-85ee-d526d2faa603,2015-11-18 21:59:49,M,22-29,2,fit,BA,Y,Y,Y,Y,Y,,,,Y,Y,N,N,,N,Y,N,Y,Y,,N,Y,Y,Y,Y,Y,N,,N,Y,N,,,Y,,Y,Y,,N,,Y,Y
5c761dd1-72a9-11e5-981b-312f45e41d3b,2015-10-14 19:25:43,M,30-39,3,fpv,CD,Y,Y,A,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,A,Y,N,,Y,Y,Y,
5573a163-82a4-11e5-854f-0385f44aaea6,2015-11-04 03:30:02,,22-29,,,,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,Y,,,Y,,,,,,,Y,,,,,,Y,,Y,N,Y,
5784016b-80c7-11e5-b338-1dedadd4e2f5,2015-11-01 18:35:36,M,40-49,2,null,BA,Y,N,Y,Y,Y,,N,Y,Y,A,N,N,N,Y,Y,A,Y,Y,Y,Y,,Y,N,Y,Y,A,N,Y,N,Y,Y,Y,A,N,Y,Y,,Y,Y,Y,N
638d72dc-82b0-11e5-8e40-0385f44aaea6,2015-11-04 04:56:20,F,22-29,2,pro,BA,N,Y,Y,Y,,N,Y,N,Y,N,A,N,N,N,Y,N,Y,,N,N,,Y,Y,N,N,,Y,Y,Y,,Y,Y,,N,N,Y,,Y,N,Y,N
e1d52fcc-8f21-11e5-b879-6989380a9118,2015-11-20 00:58:59,F,30-39,3,,,,Y,Y,Y,,A,,,,,,N,A,,,N,,,,A,,,A,,,,,,,Y,,,Y,Y,Y,A,,N,A,Y,
af17774c-8eff-11e5-8c78-6989380a9118,2015-11-19 20:54:11,M,16-17,2,fpv,BA,Y,A,Y,Y,,Y,,Y,,,,Y,Y,,,A,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
0d03b8f8-8eff-11e5-ba8b-6989380a9118,2015-11-19 20:49:39,F,22-29,3,gen,SF,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,Y,A,A,Y,A,Y,A,A,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y
3b15a933-7ea3-11e5-8e75-c3c7a4a51f6a,2015-10-30 01:12:04,M,30-39,3,null,CH,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,A,,,A,Y,,,Y,,,,,,,Y,,,A,Y,A,Y,,Y,Y,Y,
c0a372c0-5027-11e5-8ccc-b7e5b9e1d3c1,2015-08-31 21:32:17,M,30-39,3,fpv,MZ,Y,Y,Y,Y,N,,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,Y,Y,,Y,A,Y,Y,Y,,Y,Y,Y,Y
0255146b-8e5d-11e5-b084-6989380a9118,2015-11-19 01:29:42,M,30-39,3,gen,CD,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,,,Y,N,Y,N,N,N,Y,Y,Y,Y,N,,A,Y,Y,Y,Y,Y,N,N,N,Y,,N,N,Y,Y
9496d733-832c-11e5-b9ee-0385f44aaea6,2015-11-04 19:45:20,M,30-39,3,null,CF,Y,Y,Y,Y,N,A,Y,Y,Y,Y,N,Y,N,A,Y,Y,Y,Y,N,N,A,Y,Y,Y,A,N,N,N,Y,N,Y,Y,Y,N,A,Y,,Y,A,Y,Y
f3a5c06e-8284-11e5-8a53-0385f44aaea6,2015-11-03 23:45:24,F,30-39,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767641c-5b17-11e5-a957-3de385c311d7,2015-09-14 19:31:37,,,,,,N,N,Y,Y,,N,,N,,,,N,N,,,N,,,N,N,,,Y,,,,,,,Y,,,N,Y,N,N,,N,N,Y,
3a4b630a-8f03-11e5-b9fc-6989380a9118,2015-11-19 21:19:33,F,22-29,3,fpv,CF,Y,N,Y,Y,A,A,Y,Y,Y,Y,Y,A,A,Y,Y,A,Y,A,,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,,A,Y,Y,,Y,Y,Y,Y
b338553a-80f7-11e5-b7b9-1dedadd4e2f5,2015-11-02 00:21:45,M,22-29,3,fit,BA,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,N,Y,,Y,N,Y,Y
c9ae8fc7-8ed2-11e5-8d90-6989380a9118,2015-11-19 15:32:48,M,22-29,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,N,,,N,,,N,N,,,Y,,,,,,,Y,,,Y,N,Y,Y,,N,N,Y,
d9b6ac47-80fe-11e5-896d-1dedadd4e2f5,2015-11-02 01:12:56,M,22-29,2,gen,CD,Y,,Y,Y,,Y,,Y,,,,Y,,,,,,,,,,,Y,,,,,,,Y,,,Y,,,Y,,Y,Y,Y,
3c421445-8e5e-11e5-9560-6989380a9118,2015-11-19 01:38:29,M,30-39,3,fit,CD,Y,Y,Y,Y,,A,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,A,Y,Y,Y,,Y,Y,Y,
75438e3a-7412-11e5-bd87-312f45e41d3b,2015-10-16 14:30:33,M,16-17,1,null,CD,N,Y,N,Y,,A,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,N,,,N,A,Y,Y,,Y,Y,Y,
b77a35de-31d5-11e6-8835-955490d682b9,2016-06-14 02:14:25,F,30-39,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,Y,A,Y,,Y,Y,Y,
87e03907-7e8c-11e5-bac1-c3c7a4a51f6a,2015-10-29 22:29:34,,,,,,N,N,Y,Y,,N,,N,,,,N,N,,,N,,,Y,N,,,Y,,,,,,,N,,,Y,N,Y,N,,0,N,Y,
93ecfaf0-4c38-11e5-bcef-a19a4f479fbc,2015-08-26 21:22:39,F,30-39,3,null,,N,N,Y,Y,Y,Y,N,N,Y,Y,N,N,0,,Y,Y,N,N,,A,Y,Y,Y,Y,Y,A,N,Y,Y,N,,N,,N,,Y,0,N,,Y,
9748501c-909b-11e5-bd87-672b01b332de,2015-11-21 22:02:43,M,18-21,2,null,BA,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,Y,,,,,,,,Y,,Y,
dec1cbae-c896-11e5-8acb-01e6375499a8,2016-02-01 03:50:01,M,22-29,2,pro,CF,N,N,Y,0,,,,N,,,,A,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,A,Y,,,N,N,Y,
07d4c22b-be26-11e5-8022-8f666f9d0153,2016-01-18 20:57:05,M,22-29,2,null,BA,N,N,Y,Y,,A,,Y,,,,N,A,,,,,,N,A,,,N,,,,,,,N,,,Y,Y,Y,Y,,A,,Y,
56f9aff5-8eea-11e5-9a3c-6989380a9118,2015-11-19 18:21:23,F,22-29,3,null,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,A,Y,
2714ebe8-8fd8-11e5-b23e-35644c817427,2015-11-20 22:43:43,M,22-29,2,null,MZ,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
e941ffc0-7ac1-11e5-adff-312f45e41d3b,2015-10-25 02:41:36,M,22-29,2,fpv,BA,N,N,Y,Y,,Y,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,N,Y,,Y,N,Y,
dc668094-8306-11e5-992f-0385f44aaea6,2015-11-04 15:15:19,F,22-29,2,fpv,BA,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
cf142f80-9018-11e5-b46a-35644c817427,2015-11-21 06:26:33,M,40-49,3,null,CF,A,Y,Y,Y,Y,,Y,Y,Y,Y,A,N,,,Y,N,Y,,,,,Y,Y,Y,,,N,Y,,,,Y,,,,Y,,Y,,Y,
ab7f52a6-8f31-11e5-a2c4-6989380a9118,2015-11-20 02:51:59,M,30-39,3,,NQ,N,Y,Y,Y,,Y,,Y,,,,N,,,,N,,,Y,,,,Y,,,,,,,N,,,A,Y,N,Y,,A,N,Y,
37311823-6d43-11e5-9d5e-4fa69c21242e,2015-10-07 22:31:56,M,22-29,2,null,CF,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
b6da1697-9070-11e5-aff6-672b01b332de,2015-11-21 16:55:48,M,30-39,3,null,CF,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,,,Y,,,,Y,,,Y,Y,Y,,,,Y,Y,Y,,Y,,,,Y,,,Y,Y,Y
71426c3d-5aad-11e5-8814-3de385c311d7,2015-09-14 06:54:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81907cd4-503d-11e5-ad3d-b7e5b9e1d3c1,2015-09-01 00:08:00,M,22-29,2,fpv,MZ,Y,Y,Y,Y,,Y,,Y,,,,Y,N,,,Y,,,Y,Y,,,N,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
4822e178-4ff0-11e5-8963-b7e5b9e1d3c1,2015-08-31 14:55:12,M,30-39,3,fpv,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,N,Y,Y,N,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
60f83beb-80c6-11e5-a2a6-1dedadd4e2f5,2015-11-01 18:28:42,M,18-21,2,fpv,BA,Y,Y,Y,Y,A,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
b562d9ab-7690-11e5-a3e9-312f45e41d3b,2015-10-19 18:39:19,M,30-39,2,null,CF,N,Y,Y,Y,Y,,Y,Y,Y,N,Y,N,,Y,Y,N,Y,Y,,Y,,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,,,,Y,,N,Y,Y,Y
03170ef0-8fb6-11e5-82dc-35644c817427,2015-11-20 18:39:20,,,,,,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,N,,,N,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
5ede13bd-7b40-11e5-bcfa-312f45e41d3b,2015-10-25 17:46:50,M,22-29,3,null,CF,Y,N,Y,Y,,N,,Y,,,,Y,Y,,,N,,,Y,Y,,,Y,,,,,,,Y,,,Y,,Y,Y,,,N,Y,
554a4e78-77fe-11e5-a473-312f45e41d3b,2015-10-21 14:16:34,F,22-29,3,fit,CF,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,A,Y,N,Y,Y,Y,A,A,Y,A,Y,N,A,N,Y,N,A,N,Y,A,N,Y,Y,,A,N,Y,Y
79285c6b-1fb1-11e6-86b8-c34d8e6b9502,2016-05-22 00:09:38,M,22-29,3,otro,CF,N,A,Y,Y,,A,Y,N,Y,Y,N,A,,,Y,N,N,,,,Y,Y,,N,Y,N,,Y,,,,Y,N,N,N,Y,,,A,Y,
7223510c-8118-11e5-a0d6-1dedadd4e2f5,2015-11-02 04:16:10,M,18-21,2,fpv,SF,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
2921b505-4c69-11e5-8593-a19a4f479fbc,2015-08-27 03:10:25,M,22-29,3,fpv,,N,N,Y,Y,A,Y,Y,Y,Y,Y,N,N,,Y,,A,Y,,,,,Y,Y,Y,N,N,A,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,
ab57a000-4c29-11e5-96b0-a19a4f479fbc,2015-08-26 19:35:55,,22-29,2,fit,,N,Y,Y,Y,N,A,A,N,A,Y,A,N,N,N,Y,Y,Y,N,A,N,Y,Y,N,Y,Y,A,A,Y,Y,A,,Y,A,A,,Y,A,Y,,Y,
7508f138-8f0a-11e5-abdb-6989380a9118,2015-11-19 22:11:18,M,22-29,3,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,N,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
d97caa3d-8a74-11e5-ac3e-0385f44aaea6,2015-11-14 02:10:17,F,18-21,2,null,BA,N,Y,Y,Y,,Y,,Y,,,,N,N,,,N,,,N,Y,,,Y,,,,,,,N,,,Y,Y,Y,Y,,Y,N,Y,
b2c5280f-80c4-11e5-acac-1dedadd4e2f5,2015-11-01 18:16:40,M,22-29,3,fpv,TF,Y,Y,Y,Y,,A,,Y,,,,Y,A,,,Y,,,,,,,Y,,,,,,,Y,,,A,A,,Y,,Y,A,Y,
166db2ca-502f-11e5-a649-b7e5b9e1d3c1,2015-08-31 22:24:47,M,22-29,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,N,Y,,,N,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
ed794275-848a-11e5-9c39-0385f44aaea6,2015-11-06 13:33:13,M,30-39,3,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
