asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
1673,130° Período Legislativo - Ordinario - 2º Sesión,"Orden del Día 16 y Anexo, Expediente PE-- 16/12. Votacion en particular Artículo 2 °",2012,3/21/2012,19:57,Votos emitidos,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",64,8,1,42,21,,"Dictamen en el Mensaje y Proyecto de ley del Poder Ejecutivo por el que se ratifica la transferencia a la Ciudad Autónoma de Buenos Aires de los servicios de transporte subterráneo y premetro dispuesta en el marco de las Leyes 23696 y 24588 y sus modificatorias, y del Decreto 2608/93 y Otros, que fuera aceptada por el Gobierno de la citada Ciudad, Orden del Día 16 y Anexo (PE- 16/12). Votacion en particular Artículo 2 °",ninguna,8.1.1
1674,130° Período Legislativo - Ordinario - 2º Sesión,"Orden del Día 16 y Anexo, Expediente PE-- 16/12. Votacion en particular Artículo 3 °",2012,3/21/2012,20:00,Votos emitidos,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",63,8,1,43,20,,"Dictamen en el Mensaje y Proyecto de ley del Poder Ejecutivo por el que se ratifica la transferencia a la Ciudad Autónoma de Buenos Aires de los servicios de transporte subterráneo y premetro dispuesta en el marco de las Leyes 23696 y 24588 y sus modificatorias, y del Decreto 2608/93 y Otros, que fuera aceptada por el Gobierno de la citada Ciudad, Orden del Día 16 y Anexo (PE- 16/12). Votacion en particular Artículo 3 °",ninguna,8.1.1
1675,130° Período Legislativo - Ordinario - 2º Sesión,"Orden del Día 22 y Anexos, Expediente CD-1/12. Votacion en general y en particular",2012,3/22/2012,1:20,Votos emitidos,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",63,9,2,42,19,,"Dictamen en el proyecto de ley en revisión modificando la Carta Orgánica del Banco Central de la República Argentina, Orden del Día 22 y Anexos (CD - 1/12). Votacion en general y en particular",ninguna,8.2.0
1676,130° Período Legislativo - Ordinario - Especial - 1º Sesión,"Orden del Día 148, Anexo y complemento, Expediente PE-27/12. Votacion en general",2012,4/26/2012,1:10,Votos emitidos,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",70,2,4,63,3,,"Dictamen en el Mensaje y Proyecto de ley declarando de utilidad pública y sujeto a expropiación el 51% del Patrimonio de YPF S.A, representado por igual porcentaje de las acciones clase «D» de dicha empresa pertenecientes a Repsol YPF S.A, sus controlantes o controladas en forma directa e indirecta, Orden del Día 148, Anexo y complemento (PE-27/12). Votacion en general Observaciones: Dictamen de Mayoría. con modificaciones",ninguna,8.3.0
1677,130° Período Legislativo - Ordinario - Especial - 1º Sesión,"Orden del Día 148, Anexo y complemento, Expediente PE-27/12. Votacion en particular Título I-Artículo 1°",2012,4/26/2012,1:13,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",66,6,0,63,3,,"Dictamen en el Mensaje y Proyecto de ley declarando de utilidad pública y sujeto a expropiación el 51% del Patrimonio de YPF S.A, representado por igual porcentaje de las acciones clase «D» de dicha empresa pertenecientes a Repsol YPF S.A, sus controlantes o controladas en forma directa e indirecta, Orden del Día 148, Anexo y complemento (PE-27/12). Votacion en particular Título I - Artículo 1° Observaciones: Dictamen de Mayoría. con modificaciones",ninguna,8.3.1
1678,130° Período Legislativo - Ordinario - Especial - 1º Sesión,"Orden del Día 148, Anexo y complemento, Expediente PE-27/12. Votacion en particular Título I-Artículo 2°",2012,4/26/2012,1:17,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",66,6,0,47,19,,"Dictamen en el Mensaje y Proyecto de ley declarando de utilidad pública y sujeto a expropiación el 51% del Patrimonio de YPF S.A, representado por igual porcentaje de las acciones clase «D» de dicha empresa pertenecientes a Repsol YPF S.A, sus controlantes o controladas en forma directa e indirecta, Orden del Día 148, Anexo y complemento (PE-27/12). Votacion en particular Título I - Artículo 2° Observaciones: Dictamen de Mayoría. con modificaciones",ninguna,8.3.1
1679,130° Período Legislativo - Ordinario - Especial - 1º Sesión,"Orden del Día 148, Anexo y complemento, Expediente PE-27/12. Votacion en particular Título I-Artículo 3°",2012,4/26/2012,1:18,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",66,6,0,47,19,,"Dictamen en el Mensaje y Proyecto de ley declarando de utilidad pública y sujeto a expropiación el 51% del Patrimonio de YPF S.A, representado por igual porcentaje de las acciones clase «D» de dicha empresa pertenecientes a Repsol YPF S.A, sus controlantes o controladas en forma directa e indirecta, Orden del Día 148, Anexo y complemento (PE-27/12). Votacion en particular Título I - Artículo 3° Observaciones: Dictamen de Mayoría. con modificaciones",ninguna,8.3.1
1680,130° Período Legislativo - Ordinario - Especial - 1º Sesión,"Orden del Día 148, Anexo y complemento, Expediente PE-27/12. Votacion en particular Título II-Artículos 4° a 18°",2012,4/26/2012,1:30,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",65,6,0,43,23,,"Dictamen en el Mensaje y Proyecto de ley declarando de utilidad pública y sujeto a expropiación el 51% del Patrimonio de YPF S.A, representado por igual porcentaje de las acciones clase «D» de dicha empresa pertenecientes a Repsol YPF S.A, sus controlantes o controladas en forma directa e indirecta, Orden del Día 148, Anexo y complemento (PE-27/12). Votacion en particular Título II - Artículos 4° a 18° Observaciones: Dictamen de Mayoría. con modificaciones",ninguna,8.3.1
1681,130° Período Legislativo - Ordinario - 3º Sesión,"Orden del Día 62, Expediente CD-76/11. Votacion en general y en particular .",2012,5/9/2012,18:49,Miembros presentes,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",54,16,0,56,0,,"Dictamen en el proyecto de ley en revisión modificando la ley 26529, Derechos del Paciente en relación con los profesionales e instituciones de la salud, incorporando la protección de su dignidad en situación terminal o de agonía, Orden del Día 62 (CD - 76/11). Votacion en general y en particular . Observaciones : tenidos a la vista S - 406/11, S - 810/12 y S - 644/11",ninguna,8.4.0
1682,130° Período Legislativo - Ordinario - 3º Sesión,"Orden del Día 269, Expediente CD-75/11. Votacion en general y en particular",2012,5/9/2012,21:07,Votos emitidos,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",56,16,1,55,0,,"Dictamen en el proyecto de ley en revision sobre Derecho a la Identidad de Género, Orden del Día 269 (CD - 75/11). Votacion en general y en particular",ninguna,8.4.1
1683,130° Período Legislativo - Ordinario - 4º Sesión,"Expediente S-Codigo Electoral Nacional-respecto de la emisión del voto, Orden del Día 363, CD-15/12. Votacion en general",2012,5/16/2012,18:33,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",63,9,0,41,22,,"Dictamen en el proyecto de ley en revisión modificando la ley 19945 y sus modificatorias - Codigo Electoral Nacional - respecto de la emisión del voto, Orden del Día 363 (CD - 15/12). Votacion en general",ninguna,8.5.0
1684,130° Período Legislativo - Ordinario - 4º Sesión,"Expediente S-Codigo Electoral Nacional-respecto de la emisión del voto, Orden del Día 363, CD-15/12. Votacion en particular",2012,5/16/2012,18:34,Miembros del cuerpo,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",63,9,0,41,22,,"Dictamen en el proyecto de ley en revisión modificando la ley 19945 y sus modificatorias - Codigo Electoral Nacional - respecto de la emisión del voto, Orden del Día 363 (CD - 15/12). Votacion en particular",ninguna,8.5.1
1685,130° Período Legislativo - Ordinario - 4º Sesión,"Orden del Día 69, Expediente S-1763/11. Votacion en general y en particular",2012,5/16/2012,18:49,Miembros presentes,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",50,21,0,51,0,,"Dictamen en el proyecto de ley creando el Programa de Seguimiento de Recién Nacidos de Alto Riesgo, Orden del Día 69 (S - 1763/11). Votacion en general y en particular",ninguna,8.5.1
1686,130° Período Legislativo - Ordinario - 4º Sesión,"Orden del Día 72, Expediente S-1091/11. Votacion en general y en particular",2012,5/16/2012,19:12,Miembros presentes,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",45,26,0,46,0,,"Dictamen en el proyecto de ley sobre Manejo del Fuego, Orden del Día 72 (S - 1091/11). Votacion en general y en particular",ninguna,8.5.1
1687,130° Período Legislativo - Ordinario - 4º Sesión,"Orden del Día 59, Expediente CD-12/12. Votacion en general y en particular",2012,5/16/2012,19:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",42,30,0,42,0,,"Dictamen en el proyecto de ley en revision aprobando e instrumentando el noveno aumento general de recursos del Banco Interamericano de Desarrollo (Bid), Orden del Día 59 (CD - 12/12). Votacion en general y en particular",ninguna,8.5.1
1688,130° Período Legislativo - Ordinario - 4º Sesión,"Orden del Día 56, Expediente PE- 18/12, PE-- 19/12",2012,5/16/2012,19:26,Miembros presentes,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",44,28,0,44,0,,"Dictamen en el Mensaje y Proyecto de ley del Poder, Orden del Día 56 Ejecutivo aprobando el Estatuto del Centro (PE- 18/12) Latinoamericano de Administración para el Desarrollo -CLAD -Aprobado en Santo Domingo (República Dominicana) el 9 de Noviembre de 2010 Dictamen en el Mensaje y Proyecto de ley del Poder, Orden del Día 57 Ejecutivo, aprobando el Convenio de Reconocimiento (PE- 19/12) Mutuo de Títulos de Educación Superior con el Gobierno de Ucrania, celebrado en Buenos Aires y otros",ninguna,8.5.1
1689,130° Período Legislativo - Ordinario - 4º Sesión,"Orden del Día 60, Expediente CD-74/11. Votacion en general y en particular",2012,5/16/2012,19:38,Votos emitidos,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",45,26,4,42,0,,"Dictamen en el proyecto de ley en revision declarando de utilidad pública y sujeto a expropiación el inmueble propiedad de la Firma Mojacar S.A, sito en la Ciudad Autónoma de Buenos Aires, con destino a la Dirección Nacional del Registro Nacional de las Personas, Orden del Día 60 (CD - 74/11). Votacion en general y en particular",ninguna,8.5.1
1690,130° Período Legislativo - Ordinario - 4º Sesión,"Orden del Día 150, Expediente S-356/11 y S-587/11. Votacion en general y en particular",2012,5/16/2012,19:44,Miembros presentes,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",45,26,0,46,0,,"Dictamen en los proyectos de ley modificando la denominación de la Autopista «Pedro Eugenio Aramburu», Ruta Nacional 9, por la de «General Juan José Valle», Orden del Día 150 (S - 356/11 y S - 587/11). Votacion en general y en particular",ninguna,8.5.1
1691,130° Período Legislativo - Ordinario - 4º Sesión,Expediente PE-25/12. Votacion en general y en particular,2012,5/16/2012,19:46,Miembros presentes,Más de la mitad,AFIRMATIVO,"ROJKES DE ALPEROVICH, Beatriz L.",43,29,0,43,0,,Dictamen en el Mensaje y Proyecto de ley del Poder Ejecutivo aprobando el Acuerdo de Cooperación con el Gobierno del Reino de Arabia Saudita sobre los Usos Pacíficos de la Energía Nuclear Celebrado en Riad -Reino de Arabia Saudita - el 28 de Junio de 2011 PE - 25/12. Votacion en general y en particular,ninguna,8.5.1
1692,130° Período Legislativo - Ordinario - 5º Sesión,"Orden del Día 220 y Anexo Decreto de Necesidad y Urgencia N ° 530/12, Expediente S-986/12 -, 2 -JGM-12. Decreto de Necesidad y Urgencia N ° 557/12, Orden del Día 221 y Anexo",2012,5/30/2012,16:35,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",55,16,0,40,16,,"Dictamenes de la Comisión Bicameral Permanente de Trámite Legislativo - ley 26122 - en los siguientes Decretos de Necesidad y Urgencia :, Orden del Día 220 y Anexo Decreto de Necesidad y Urgencia N ° 530/12, S - 986/12 - (2 -JGM - 12) mediante el cual se dispone la Intervención Transitoria de YPF S.A. Decreto de Necesidad y Urgencia N ° 557/12, Orden del Día 221 y Anexo mediante el cual se amplían los alcances del S - 987/12 - (3- JGM - 12) Decreto de Necesidad y Urgencia N ° 530/12 . Observaciones : Dictámenes de Mayoría",ninguna,8.6.0
1693,130° Período Legislativo - Ordinario - 6º Sesión,"Orden del Día 446. Orden del Día 447, (PE - 26/12) (PE - 24/12) (PE - 584/11) . Orden del Día 448. Orden del Día 633. Orden del Día 634, (PE - 596/11) (PE - 51/12) (PE - 48/12), votación en general y en particular.",2012,7/4/2012,16:29,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",52,20,0,52,0,,"Dictamenes en los Mensajes y proyectos de ley del Poder Ejecutivo aprobando protocolos, acuerdos y convenios : Orden del Día 445. Orden del Día 446. Orden del Día 447, (PE - 26/12) (PE - 24/12) (PE - 584/11) . Orden del Día 448. Orden del Día 633. Orden del Día 634, (PE - 596/11) (PE - 51/12) (PE - 48/12), Votación en general y en particular.",ninguna,8.7.0
1694,130° Período Legislativo - Ordinario - 6º Sesión,"Orden del Día 466 - (S-543/11), votación en general y en particular -",2012,7/4/2012,16:35,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",51,21,0,51,0,,"Dictamen en el proyecto de ley aceptando la cesión de jurisdicción y dominio efectuada por la provincia de Santa Cruz al Estado Nacional, mediante ley provincial - 3027, con destino a la creación del Parque Nacional Bosques Petrificados de Jaramillo -. Orden del Día 466 - (S-543/11), Votación en general y en particular -",ninguna,8.7.1
1695,130° Período Legislativo - Ordinario - 6º Sesión,Orden del Día 577. Expediente S-646/11 - Orden del Día 576 y otros.,2012,7/4/2012,16:37,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",51,21,0,51,0,,"Dictamen en el proyecto de ley transfiriendo a título gratuito a la comuna de coronel domínguez, provincia de santa fe el dominio del conjunto de inmuebles y terrenoS-que comprenden el predio estación ferrocarril general - belgrano, sitos en la mencionada localidad (S-2281/11) . Orden del Día 577. Dictamen en el proyecto de ley (S-646/11) transfiriendo a título gratuito a la Provincia de Santa Fe un inmueble propiedad del Estado Nacional - Ministerio de Agricultura,, Ganadería y Pesca conocido como Estación - Orden del Día 576 y otros.",ninguna,8.7.1
1696,130° Período Legislativo - Ordinario - 6º Sesión,"Expediente PE - 50/12, votación en general y en particular - sobre tablas.",2012,7/4/2012,16:44,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",51,21,0,51,0,,"Dictamen en el proyecto de ley aprobando el acuerdo entre la República Argentina y la República Oriental del Uruguay para el Intercambio de Información Tributaria y Método para Evitar la Doble Imposición, celebrado en la Ciudad de Colonia, - República Oriental del Uruguay, el 23 de abril de 2012 - PE - 50/12, Votación en general y en particular - sobre tablas.",ninguna,8.7.1
1697,130° Período Legislativo - Ordinario- 6º Sesión,"Expediente S-2331/11, S-808/12 y S-811/12, votación en general y en particular - (excepto Artículo 3, inciso 5 punto e) - sobre tablas, con modificaciones . -",2012,7/4/2012,17:42,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",52,20,0,52,0,,"Dictamen en los proyectos de ley creando el Programa Nacional de Cuidados Paliativos-S-2331/11, S-808/12 y S-811/12, Votación en general y en particular - (excepto Artículo 3, inciso 5 punto e) - sobre tablas, con modificaciones . -",ninguna,8.7.1
1698,130° Período Legislativo - Ordinario - 6º Sesión,"Expediente S-2331/11, S-808/12 y S-811/12, votación en particular - Artículo 3, inciso 5 punto e, sobre tablas, con modificaciones . -",2012,7/4/2012,17:43,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",52,20,0,45,7,,"Dictamen en los proyectos de ley creando el Programa Nacional de Cuidados Paliativos-S-2331/11, S-808/12 y S-811/12, Votación en particular - Artículo 3, inciso 5 punto e, sobre tablas, con modificaciones . -",ninguna,8.7.1
1699,130° Período Legislativo - Ordinario - 7º Sesión,"Orden del Día 637 NI), votación en general y en particular -, sobre tablas . con modificaciones -",2012,7/11/2012,17:28,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",42,30,0,41,1,,"Dictamen en el proyecto de ley modificando el Artículo 4° del Código Procesal Civil y Comercial de la Nación, estableciendo que en todas las operaciones incluídas en la ley de Defensa del Consumidor no rija la improcedencia de declaración de incompetencia de oficio prevista en el mismo - S-123/12 - (. Orden del Día 637 ni), Votación en general y en particular  sobre tablas . con modificaciones -",ninguna,8.8.0
1700,130° Período Legislativo - Ordinario - 7º Sesión,"Orden del Día 464 - (S-1293/11), votación en general y en particular -",2012,7/11/2012,17:30,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",43,29,0,43,0,,"Dictamen en el proyecto de ley modificando el Artículo 1°, inciso 4, de la ley 24344, por la que se actualizan los montos de las sanciones y multas de la ley 22802, de Lealtad Comercial -. Orden del Día 464 - (S-1293/11), Votación en general y en particular -",ninguna,8.8.1
1701,130° Período Legislativo - Ordinario - 7º Sesión,"Orden del Día 449 - (CD - 43/10), votación en general y en particular - Artículo 81 Constitución Nacional . -",2012,7/11/2012,18:20,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",41,31,0,38,3,,"Dictamen en el proyecto de ley en revisión modificando la ley 25831, sobre Régimen de Libre Acceso a la Información Pública Ambiental . Orden del Día 449 - (CD - 43/10), Votación en general y en particular - Artículo 81 Constitución Nacional . -",ninguna,8.8.1
1702,130° Período Legislativo - Ordinario - 7º Sesión,"Expediente S-2973/11, votación en general y en particular - sobre tablas . con modificaciones -",2012,7/11/2012,18:26,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",40,32,0,40,0,,"Dictamen en el proyecto de ley declarando a la ciudad de Río Grande, Provincia de Tierra del Fuego, Antártida e Islas del Atlántico Sur, «Capital Nacional de la Vigilia por la Gloriosa Gesta de Malvinas» - S-2973/11, Votación en general y en particular - sobre tablas . con modificaciones -",ninguna,8.8.1
1703,130° Período Legislativo - Ordinario- 7 º Sesión,"Expediente S-23/12, votación en general y en particular - sobre tablas -",2012,7/11/2012,18:29,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",39,33,0,39,0,,"Dictamen en el proyecto de ley en revisión declarando «Capital Nacional del Poncho» a la Provincia de Catamarca - S-23/12, Votación en general y en particular - sobre tablas -",ninguna,8.8.1
1704,130° Período Legislativo - Ordinario - 8º Sesión,"Orden del Día 812, Expediente PE-- 102/12. Votacion en general y en particular",2012,8/15/2012,17:30,Miembros presentes,Dos tercios,AFIRMATIVO,"BOUDOU, Amado",64,6,0,63,3,,"Dictamen en el Mensaje N ° 1108/12 del Poder Ejecutivo solicitando acuerdo para designar Procuradora General de la Nación a la Dra. Alejandra Magdalena Gils Carbó, Orden del Día 812 (PE- 102/12). Votacion en general y en particular",ninguna,8.9.0
1705,130° Período Legislativo - Ordinario - 8º Sesión,"Orden del Día 774, Expediente S-61/12. Votacion en general y en particular .",2012,8/15/2012,17:47,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",60,12,0,60,0,,"Dictamen en las modificaciones introducidas por la Honorable Cámara de Diputados al Proyecto de ley que le fuera pasado en revision transfiriendo a título gratuito a la Provincia de Salta el dominio de varios inmuebles propiedad del Estado Nacional, Orden del Día 774 (S - 61/12). Votacion en general y en particular . Observaciones : Artículo 81 CN : se Aconseja Aprobar las modificaciones introducidas por la H. Cámara de Diputados.",ninguna,8.9.1
1706,130° Período Legislativo - Ordinario - 8º Sesión,Expediente PE-112/12. Votacion en general y en particular,2012,8/15/2012,18:18,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",57,15,0,55,2,,"Dictamen en el Mensaje y Proyecto de ley del Poder Ejecutivo autorizando la entrada de tropas extranjeras al territorio nacional y la salida fuera de el de fuerzas nacionales, según corresponda, para que participen de los Ejercicios Militares Combinados «Río V» y «Tanque 12» PE - 112/12. Votacion en general y en particular",ninguna,8.9.1
1707,130° Período Legislativo - Ordinario - 8º Sesión,Expediente PE-113/12. Votacion en general y en particular .,2012,8/15/2012,18:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",57,15,0,55,2,,"Dictamen en el Mensaje y Proyecto de ley del Poder Ejecutivo autorizando la entrada de tropas extranjeras al territorio nacional y la salida fuera de el de fuerzas nacionales, según corresponda, para que participen del Programa de Ejercitaciones Combinadas desde el 1 ° de Septiembre de 2012 hasta el 31 de Agosto de 2013 PE - 113/12. Votacion en general y en particular . Observaciones : sobre tablas. excepto Anexo XIII «UNITAS -Fase Atlántico «",ninguna,8.9.1
1708,130° Período Legislativo - Ordinario - 8º Sesión,Expediente PE-113/12 Anexo XIII-Ejercicio «UnitaExpediente S-Fase Atlántico «. Votacion en particular,2012,8/15/2012,18:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",58,14,0,42,16,,"Dictamen en el Mensaje y Proyecto de ley del Poder Ejecutivo autorizando la entrada de tropas extranjeras al territorio nacional y la salida fuera de el de fuerzas nacionales, según corresponda, para que participen del Programa de Ejercitaciones Combinadas desde el 1 ° de Septiembre de 2012 hasta el 31 de Agosto de 2013 PE - 113/12 Anexo XIII - Ejercicio «Unitas - Fase Atlántico «. Votacion en particular",ninguna,8.9.1
1709,130° Período Legislativo - Ordinario - 8º Sesión,Expediente S-1397/12. Votacion en general y en particular .,2012,8/15/2012,18:30,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",55,17,0,55,0,,"Dictamen en el proyecto de ley aceptando las Cesiones Efectuadas por la Provincia de Salta al Estado Nacional sobre los inmuebles rurales situados en el departamento Anta, Provincia de Salta, los cuales serán afectados al régimen de la ley 22351 (Parques Nacionales) y creando la Reserva Nacional Pizarro S - 1397/12. Votacion en general y en particular . Observaciones : sobre tablas. Cámara en Comisión.",ninguna,8.9.1
1710,130° Período Legislativo - Especial - 4º Sesión,"Orden del Día 813, Expediente PE-- 127/12 y S-936/12. Votacion en general .",2012,8/16/2012,17:10,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",63,8,0,44,20,,"Dictamen en los proyectos de ley por los que se declara de utilidad pública y sujeto a expropiación a la Compañía de Valores Sudamericana S.A, Orden del Día 813 (PE- 127/12 y S - 936/12). Votacion en general . Observaciones : tenido a la vista Expediente S - 1526/12",ninguna,8.10.0
1711,130° Período Legislativo - Especial - 4º Sesión,"Orden del Día 813, Expediente PE-- 127/12 y S-936/12. Votacion en particular Artículos 1 °, 2 ° y 4 ° a 8 ° .",2012,8/16/2012,17:12,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",64,8,0,44,20,,"Dictamen en los proyectos de ley por los que se declara de utilidad pública y sujeto a expropiación a la Compañía de Valores Sudamericana S.A, Orden del Día 813 (PE- 127/12 y S - 936/12). Votacion en particular Artículos 1 °, 2 ° y 4 ° a 8 ° . Observaciones : tenido a la vista Expediente S - 1526/12",ninguna,8.10.1
1712,130° Período Legislativo - Especial - 4º Sesión,"Orden del Día 813, Expediente PE-- 127/12 y S-936/12. Votacion en particular Artículo 3 ° .",2012,8/16/2012,17:13,Miembros presentes,Más de la mitad,AFIRMATIVO,"BOUDOU, Amado",64,8,0,43,21,,"Dictamen en los proyectos de ley por los que se declara de utilidad pública y sujeto a expropiación a la Compañía de Valores Sudamericana S.A, Orden del Día 813 (PE- 127/12 y S - 936/12). Votacion en particular Artículo 3 ° . Observaciones : tenido a la vista Expediente S - 1526/12",ninguna,8.10.1
1713,130° Período Legislativo - Ordinario- 9º Sesión,"Orden del Día 725 - (S-1353/12), votación en general y en particular -",2012,9/5/2012,14:02,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",53,19,0,52,1,,"Dictamen en el proyecto de ley prorrogando el plazo de vigencia del Programa Nacional de Entrega Voluntaria de Armas de Fuego -. Orden del Día 725 - (S-1353/12), Votación en general y en particular -",ninguna,8.11.0
1714,130° Período Legislativo - Ordinario- 9º Sesión,"Expediente S-3347/09), votación en general y en particular -,",2012,9/5/2012,14:04,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",53,19,0,53,0,,"Dictamen en el proyecto de ley solicitando autorización para desempeñar cargos de Cónsules, Vicecónsules y Agentes Consulares Honorarios, propuestos por Gobiernos Extranjeros, Orden del Día 370 - (OV - 9, 15, 16, 17, 33, 107, 117, 418 y 419/10, OV- 119,253,254,255,256,257, 258, 259, 260, 261, 281, 282, 283, 284, 285, 286 y 300/11 y S-3347/09), Votación en general y en particular",ninguna,8.11.1
1715,130° Período Legislativo - Ordinario- 9º Sesión,"Orden del Día 894 - (PE - 118/12), votación en general y en particular -,",2012,9/5/2012,14:31,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",54,18,0,54,0,,"Dictamen en el Mensaje y proyecto de ley del Poder Ejecutivo, incorporando al ordenamiento jurídico nacional el Código Aduanero del Mercosur, Aprobado por el Consejo del Mercado Común, mediante la Decisión 27/10 (CMC) durante la Reunión XXXIX - realizada el 2 de agosto de 2010, en la ciudad de San Juan de la República Argentina -. Orden del Día 894 - (PE - 118/12), Votación en general y en particular",ninguna,8.11.1
1716,130° Período Legislativo - Ordinario - 9 º Sesión,"Orden del día 717 (PE - 55/12) (PE - 110/12) -. Orden del Día 832. Orden del Día 834 - (PE - 109/12) (PE - 111/12), votación en general y en particular -",2012,9/5/2012,14:33,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",54,18,0,54,0,,"Orden del día 717 (PE - 55/12) (PE - 110/12) -. Orden del Día 832. Orden del Día 834 - (PE - 109/12) (PE - 111/12), Votación en general y en particular -",ninguna,8.11.1
1717,130° Período Legislativo - Ordinario - 9º Sesión,"Orden del Día 368. Orden del Día 369. Orden del Día 771, (S-550/12) (S-548/12) (S-1375/12) . Orden del Día 772 S-1374/12 - (S-1262/12). Orden del Día 773 (NI), votación en general y en particular -,",2012,9/5/2012,14:36,Miembros presentes,Más de la mitad,AFIRMATIVA,"BOUDOU, Amado",53,19,0,53,0,,"Dictamen en varios proyectos de ley transfiriendo inmuebles del Estado Nacional a diversas localidades del pais: -. Orden del Día 368. Orden del Día 369. Orden del Día 771, (S-550/12) (S-548/12) (S-1375/12) . Orden del Día 772 S-1374/12 - (S-1262/12). Orden del Día 773 (NI), Votación en general y en particular",ninguna,8.11.1
1718,130° Período Legislativo - Ordinario - 9º Sesión,"Orden del Día 842 - (S-1132 y S-98/12), votación en general -",2012,9/5/2012,15:08,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",53,19,0,53,0,,"Dictamen en los proyectos de ley creando el Registro Nacional «No Llame». Orden del Día 842 - (S-1132 y S-98/12), Votación en general -",ninguna,8.11.1
1719,130° Período Legislativo - Ordinario - 9º Sesión,"Orden del Día 842 - (S-1132 y S-98/12), votación en particular - Artículos 1° a 8° y 10° a 15° - con modificaciones -",2012,9/5/2012,15:13,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",52,20,0,52,0,,"Dictamen en los proyectos de ley creando el Registro Nacional «No Llame». Orden del Día 842 - (S-1132 y S-98/12), Votación en particular - Artículos 1° a 8° y 10° a 15° - con modificaciones -",ninguna,8.11.1
1720,130° Período Legislativo - Ordinario - 9º Sesión,"Orden del Día 842 - (S-1132 y S-98/12), votación en particular - Artículo 9° -",2012,9/5/2012,15:14,Miembros presentes,Más de la mitad,AFIRMATIVA,"ROJKES DE ALPEROVICH, Beatriz L.",52,20,0,48,4,,"Dictamen en los proyectos de ley creando el Registro Nacional «No Llame». Orden del Día 842 - (S-1132 y S-98/12), Votación en particular - Artículo 9° -",ninguna,8.11.1
