asuntoId,diputadoId,bloqueId,voto
929,102,18,0
929,103,39,3
929,105,39,0
929,106,39,3
929,107,18,0
929,108,18,3
929,110,8,3
929,112,18,0
929,115,18,3
929,119,39,0
929,122,22,0
929,128,18,3
929,131,18,0
929,134,18,0
929,135,39,0
929,136,18,3
929,138,16,0
929,141,18,0
929,143,18,3
929,144,18,0
929,145,18,0
929,146,22,0
929,150,40,0
929,153,18,0
929,154,16,3
929,155,25,0
929,156,39,3
929,158,39,3
929,159,25,3
929,162,39,0
929,163,32,0
929,166,18,0
929,171,18,3
929,172,18,0
929,173,28,0
929,176,39,3
930,1,33,0
930,9,18,0
930,11,30,0
930,18,18,0
930,25,18,3
930,26,18,0
930,27,39,0
930,28,12,0
930,29,18,3
930,32,18,0
930,34,12,0
930,40,39,3
930,41,18,0
930,47,18,0
930,50,18,0
930,51,18,3
930,54,18,3
930,59,18,0
930,60,18,3
930,64,18,3
930,65,18,3
930,66,18,0
930,67,37,0
930,69,35,3
930,70,21,3
930,73,18,0
930,75,43,3
930,77,39,3
930,79,18,3
930,80,18,0
930,82,18,3
930,85,18,3
930,89,18,3
930,92,18,0
930,98,18,0
930,99,39,3
930,102,18,0
930,103,39,3
930,105,39,0
930,106,39,3
930,107,18,0
930,108,18,3
930,110,8,3
930,112,18,0
930,115,18,3
930,119,39,0
930,122,22,0
930,128,18,3
930,131,18,0
930,134,18,0
930,135,39,0
930,136,18,3
930,138,16,0
930,141,18,0
930,143,18,3
930,144,18,0
930,145,18,0
930,146,22,0
930,150,40,0
930,153,18,0
930,154,16,3
930,155,25,0
930,156,39,3
930,158,39,3
930,159,25,3
930,162,39,0
930,163,32,0
930,166,18,0
930,171,18,3
930,172,18,0
930,173,28,0
930,176,39,3
931,1,33,0
931,9,18,0
931,11,30,0
931,18,18,0
931,25,18,3
931,26,18,0
931,27,39,0
931,28,12,3
931,29,18,3
931,32,18,0
931,34,12,0
931,40,39,3
931,41,18,0
931,47,18,0
931,50,18,0
931,51,18,3
931,54,18,3
931,59,18,0
931,60,18,3
931,64,18,3
931,65,18,3
931,66,18,0
931,67,37,0
931,69,35,3
931,70,21,0
931,73,18,3
931,75,43,3
931,77,39,3
931,79,18,3
931,80,18,0
931,82,18,3
931,85,18,3
931,89,18,3
931,92,18,0
931,98,18,0
931,99,39,0
931,102,18,0
931,103,39,0
931,105,39,0
931,106,39,3
931,107,18,0
931,108,18,3
931,110,8,3
931,112,18,0
931,115,18,3
931,119,39,0
931,122,22,0
931,128,18,3
931,131,18,0
931,134,18,0
931,135,39,0
931,136,18,3
931,138,16,0
931,141,18,3
931,143,18,0
931,144,18,0
931,145,18,0
931,146,22,0
931,150,40,0
931,153,18,3
931,154,16,3
931,155,25,0
931,156,39,3
931,158,39,3
931,159,25,3
931,162,39,0
931,163,32,0
931,166,18,0
931,171,18,3
931,172,18,0
931,173,28,0
931,176,39,3
932,1,33,0
932,9,18,0
932,11,30,0
932,18,18,0
932,25,18,3
932,26,18,0
932,27,39,0
932,28,12,3
932,29,18,3
932,32,18,0
932,34,12,0
932,40,39,3
932,41,18,0
932,47,18,0
932,50,18,0
932,51,18,3
932,54,18,3
932,59,18,0
932,60,18,3
932,64,18,3
932,65,18,3
932,66,18,0
932,67,37,0
932,69,35,3
932,70,21,0
932,73,18,3
932,75,43,3
932,77,39,3
932,79,18,3
932,80,18,0
932,82,18,3
932,85,18,3
932,89,18,3
932,92,18,0
932,98,18,0
932,99,39,0
932,102,18,0
932,103,39,0
932,105,39,0
932,106,39,3
932,107,18,0
932,108,18,3
932,110,8,3
932,112,18,0
932,115,18,3
932,119,39,0
932,122,22,0
932,128,18,3
932,131,18,0
932,134,18,0
932,135,39,0
932,136,18,3
932,138,16,0
932,141,18,3
932,143,18,0
932,144,18,0
932,145,18,0
932,146,22,0
932,150,40,0
932,153,18,3
932,154,16,3
932,155,25,0
932,156,39,3
932,158,39,3
932,159,25,3
932,162,39,0
932,163,32,3
932,166,18,0
932,171,18,0
932,172,18,0
932,173,28,3
932,176,39,0
933,1,33,0
933,9,18,0
933,11,30,0
933,18,18,0
933,25,18,3
933,26,18,0
933,27,39,0
933,28,12,0
933,29,18,3
933,32,18,0
933,34,12,0
933,40,39,3
933,41,18,0
933,47,18,0
933,50,18,0
933,51,18,3
933,54,18,3
933,59,18,0
933,60,18,3
933,64,18,3
933,65,18,3
933,66,18,0
933,67,37,0
933,69,35,3
933,70,21,0
933,73,18,3
933,75,43,3
933,77,39,3
933,79,18,3
933,80,18,0
933,82,18,3
933,85,18,3
933,89,18,3
933,92,18,0
933,98,18,0
933,99,39,0
933,102,18,0
933,103,39,0
933,105,39,0
933,106,39,3
933,107,18,0
933,108,18,3
933,110,8,3
933,112,18,0
933,115,18,3
933,119,39,0
933,122,22,0
933,128,18,3
933,131,18,0
933,134,18,0
933,135,39,0
933,136,18,3
933,138,16,0
933,141,18,0
933,143,18,0
933,144,18,0
933,145,18,0
933,146,22,0
933,150,40,0
933,153,18,3
933,154,16,3
933,155,25,0
933,156,39,3
933,158,39,3
933,159,25,3
933,162,39,0
933,163,32,3
933,166,18,0
933,171,18,0
933,172,18,0
933,173,28,3
933,176,39,0
934,1,33,0
934,9,18,0
934,11,30,0
934,18,18,0
934,25,18,3
934,26,18,0
934,27,39,0
934,28,12,0
934,29,18,3
934,32,18,0
934,34,12,0
934,40,39,3
934,41,18,0
934,47,18,0
934,50,18,0
934,51,18,3
934,54,18,3
934,59,18,0
934,60,18,3
934,64,18,3
934,65,18,3
934,66,18,0
934,67,37,0
934,69,35,3
934,70,21,0
934,73,18,3
934,75,43,3
934,77,39,3
934,79,18,3
934,80,18,0
934,82,18,3
934,85,18,3
934,89,18,3
934,92,18,0
934,98,18,0
934,99,39,0
934,102,18,0
934,103,39,0
934,105,39,0
934,106,39,3
934,107,18,0
934,108,18,3
934,110,8,3
934,112,18,0
934,115,18,3
934,119,39,0
934,122,22,0
934,128,18,3
934,131,18,0
934,134,18,0
934,135,39,0
934,136,18,3
934,138,16,0
934,141,18,0
934,143,18,0
934,144,18,0
934,145,18,0
934,146,22,0
934,150,40,0
934,153,18,3
934,154,16,3
934,155,25,0
934,156,39,3
934,158,39,3
934,159,25,3
934,162,39,0
934,163,32,3
934,166,18,0
934,171,18,0
934,172,18,0
934,173,28,3
934,176,39,0
935,1,33,0
935,9,18,0
935,11,30,0
935,18,18,0
935,25,18,3
935,26,18,0
935,27,39,0
935,28,12,0
935,29,18,3
935,32,18,0
935,34,12,0
935,40,39,3
935,41,18,0
935,47,18,3
935,50,18,0
935,51,18,3
935,54,18,3
935,59,18,0
935,60,18,3
935,64,18,3
935,65,18,3
935,66,18,0
935,67,37,0
935,69,35,3
935,70,21,0
935,73,18,3
935,75,43,3
935,77,39,3
935,79,18,3
935,80,18,0
935,82,18,3
935,85,18,3
935,89,18,3
935,92,18,0
935,98,18,0
935,99,39,0
935,102,18,0
935,103,39,0
935,105,39,0
935,106,39,3
935,107,18,0
935,108,18,3
935,110,8,3
935,112,18,0
935,115,18,3
935,119,39,0
935,122,22,0
935,128,18,3
935,131,18,0
935,134,18,0
935,135,39,0
935,136,18,3
935,138,16,0
935,141,18,0
935,143,18,0
935,144,18,0
935,145,18,0
935,146,22,0
935,150,40,0
935,153,18,0
935,154,16,3
935,155,25,0
935,156,39,3
935,158,39,0
935,159,25,3
935,162,39,0
935,163,32,3
935,166,18,0
935,171,18,0
935,172,18,0
935,173,28,3
935,176,39,0
936,1,33,0
936,9,18,0
936,11,30,0
936,18,18,0
936,25,18,3
936,26,18,0
936,27,39,0
936,28,12,0
936,29,18,3
936,32,18,0
936,34,12,0
936,40,39,3
936,41,18,0
936,47,18,0
936,50,18,0
936,51,18,3
936,54,18,3
936,59,18,0
936,60,18,3
936,64,18,3
936,65,18,3
936,66,18,0
936,67,37,3
936,69,35,3
936,70,21,0
936,73,18,3
936,75,43,3
936,77,39,3
936,79,18,3
936,80,18,0
936,82,18,3
936,85,18,3
936,89,18,3
936,92,18,0
936,98,18,0
936,99,39,0
936,102,18,0
936,103,39,0
936,105,39,0
936,106,39,3
936,107,18,0
936,108,18,3
936,110,8,3
936,112,18,0
936,115,18,3
936,119,39,0
936,122,22,0
936,128,18,3
936,131,18,0
936,134,18,0
936,135,39,0
936,136,18,3
936,138,16,0
936,141,18,0
936,143,18,0
936,144,18,0
936,145,18,0
936,146,22,0
936,150,40,0
936,153,18,0
936,154,16,3
936,155,25,0
936,156,39,3
936,158,39,0
936,159,25,3
936,162,39,0
936,163,32,3
936,166,18,0
936,171,18,0
936,172,18,0
936,173,28,3
936,176,39,0
937,1,33,0
937,9,18,0
937,11,30,0
937,18,18,0
937,25,18,3
937,26,18,0
937,27,39,0
937,28,12,0
937,29,18,3
937,32,18,0
937,34,12,0
937,40,39,3
937,41,18,0
937,47,18,0
937,50,18,0
937,51,18,3
937,54,18,3
937,59,18,0
937,60,18,3
937,64,18,3
937,65,18,3
937,66,18,0
937,67,37,3
937,69,35,3
937,70,21,0
937,73,18,3
937,75,43,3
937,77,39,3
937,79,18,3
937,80,18,0
937,82,18,3
937,85,18,3
937,89,18,3
937,92,18,0
937,98,18,0
937,99,39,0
937,102,18,0
937,103,39,0
937,105,39,0
937,106,39,3
937,107,18,0
937,108,18,3
937,110,8,3
937,112,18,0
937,115,18,3
937,119,39,0
937,122,22,0
937,128,18,3
937,131,18,0
937,134,18,0
937,135,39,0
937,136,18,3
937,138,16,0
937,141,18,0
937,143,18,0
937,144,18,0
937,145,18,0
937,146,22,0
937,150,40,0
937,153,18,0
937,154,16,3
937,155,25,0
937,156,39,3
937,158,39,0
937,159,25,3
937,162,39,0
937,163,32,3
937,166,18,0
937,171,18,0
937,172,18,0
937,173,28,3
937,176,39,0
938,1,33,0
938,9,18,0
938,11,30,0
938,18,18,0
938,25,18,3
938,26,18,0
938,27,39,0
938,28,12,0
938,29,18,3
938,32,18,3
938,34,12,0
938,40,39,3
938,41,18,0
938,47,18,3
938,50,18,0
938,51,18,3
938,54,18,3
938,59,18,0
938,60,18,3
938,64,18,3
938,65,18,3
938,66,18,0
938,67,37,3
938,69,35,3
938,70,21,0
938,73,18,3
938,75,43,3
938,77,39,0
938,79,18,3
938,80,18,0
938,82,18,3
938,85,18,3
938,89,18,3
938,92,18,0
938,98,18,0
938,99,39,0
938,102,18,0
938,103,39,0
938,105,39,0
938,106,39,3
938,107,18,0
938,108,18,0
938,110,8,3
938,112,18,3
938,115,18,3
938,119,39,0
938,122,22,0
938,128,18,3
938,131,18,0
938,134,18,0
938,135,39,0
938,136,18,0
938,138,16,0
938,141,18,0
938,143,18,3
938,144,18,0
938,145,18,0
938,146,22,0
938,150,40,0
938,153,18,0
938,154,16,0
938,155,25,0
938,156,39,3
938,158,39,0
938,159,25,3
938,162,39,0
938,163,32,3
938,166,18,0
938,171,18,3
938,172,18,0
938,173,28,0
938,176,39,3
939,1,33,0
939,9,18,0
939,11,30,0
939,18,18,0
939,25,18,3
939,26,18,0
939,27,39,0
939,28,12,0
939,29,18,3
939,32,18,3
939,34,12,0
939,40,39,3
939,41,18,0
939,47,18,3
939,50,18,0
939,51,18,3
939,54,18,3
939,59,18,0
939,60,18,3
939,64,18,3
939,65,18,3
939,66,18,0
939,67,37,3
939,69,35,3
939,70,21,0
939,73,18,3
939,75,43,3
939,77,39,0
939,79,18,3
939,80,18,0
939,82,18,3
939,85,18,3
939,89,18,3
939,92,18,0
939,98,18,0
939,99,39,0
939,102,18,0
939,103,39,0
939,105,39,0
939,106,39,3
939,107,18,0
939,108,18,0
939,110,8,3
939,112,18,3
939,115,18,3
939,119,39,0
939,122,22,0
939,128,18,3
939,131,18,0
939,134,18,0
939,135,39,0
939,136,18,0
939,138,16,0
939,141,18,0
939,143,18,3
939,144,18,0
939,145,18,0
939,146,22,0
939,150,40,0
939,153,18,0
939,154,16,0
939,155,25,0
939,156,39,3
939,158,39,0
939,159,25,3
939,162,39,0
939,163,32,3
939,166,18,0
939,171,18,3
939,172,18,0
939,173,28,0
939,176,39,3
940,1,33,0
940,9,18,3
940,11,30,0
940,18,18,0
940,25,18,3
940,26,18,0
940,27,39,0
940,28,12,3
940,29,18,3
940,32,18,3
940,34,12,0
940,40,39,3
940,41,18,0
940,47,18,3
940,50,18,0
940,51,18,3
940,54,18,3
940,59,18,0
940,60,18,3
940,64,18,3
940,65,18,3
940,66,18,0
940,67,37,3
940,69,35,3
940,70,21,0
940,73,18,3
940,75,43,3
940,77,39,0
940,79,18,3
940,80,18,0
940,82,18,3
940,85,18,3
940,89,18,3
940,92,18,0
940,98,18,3
940,99,39,0
940,102,18,0
940,103,39,0
940,105,39,0
940,106,39,3
940,107,18,0
940,108,18,0
940,110,8,3
940,112,18,3
940,115,18,3
940,119,39,0
940,122,22,0
940,128,18,3
940,131,18,0
940,134,18,0
940,135,39,0
940,136,18,0
940,138,16,0
940,141,18,0
940,143,18,3
940,144,18,0
940,145,18,0
940,146,22,0
940,150,40,0
940,153,18,3
940,154,16,0
940,155,25,0
940,156,39,3
940,158,39,0
940,159,25,3
940,162,39,0
940,163,32,3
940,166,18,0
940,171,18,3
940,172,18,3
940,173,28,0
940,176,39,3
941,1,33,0
941,9,18,3
941,11,30,3
941,18,18,0
941,25,18,3
941,26,18,0
941,27,39,0
941,28,12,0
941,29,18,0
941,32,18,0
941,34,12,0
941,40,39,0
941,41,18,0
941,47,18,0
941,50,18,0
941,51,18,3
941,54,18,0
941,59,18,0
941,60,18,0
941,64,18,0
941,65,18,0
941,66,18,3
941,67,37,3
941,69,35,0
941,70,21,3
941,73,18,0
941,75,43,3
941,77,39,0
941,79,18,3
941,80,18,0
941,82,18,3
941,85,18,0
941,89,18,3
941,92,18,3
941,98,18,0
941,99,39,0
941,102,18,3
941,103,39,0
941,105,39,0
941,106,39,3
941,107,18,0
941,108,18,0
941,110,8,3
941,112,18,3
941,115,18,3
941,119,39,0
941,122,22,0
941,128,18,0
941,131,18,3
941,134,18,0
941,135,39,0
941,136,18,0
941,138,16,0
941,141,18,0
941,143,18,3
941,144,18,0
941,145,18,3
941,146,22,0
941,150,40,0
941,153,18,3
941,154,16,0
941,155,25,3
941,156,39,0
941,158,39,0
941,159,25,3
941,162,39,0
941,163,32,3
941,166,18,0
941,171,18,0
941,172,18,0
941,173,28,0
941,176,39,0
942,1,33,0
942,9,18,3
942,11,30,3
942,18,18,0
942,25,18,3
942,26,18,0
942,27,39,0
942,28,12,0
942,29,18,0
942,32,18,0
942,34,12,0
942,40,39,0
942,41,18,0
942,47,18,0
942,50,18,0
942,51,18,3
942,54,18,0
942,59,18,0
942,60,18,0
942,64,18,0
942,65,18,0
942,66,18,3
942,67,37,3
942,69,35,0
942,70,21,3
942,73,18,0
942,75,43,3
942,77,39,0
942,79,18,3
942,80,18,0
942,82,18,3
942,85,18,0
942,89,18,3
942,92,18,3
942,98,18,0
942,99,39,0
942,102,18,3
942,103,39,0
942,105,39,0
942,106,39,3
942,107,18,0
942,108,18,0
942,110,8,3
942,112,18,3
942,115,18,3
942,119,39,0
942,122,22,0
942,128,18,0
942,131,18,3
942,134,18,0
942,135,39,0
942,136,18,0
942,138,16,0
942,141,18,0
942,143,18,3
942,144,18,0
942,145,18,3
942,146,22,0
942,150,40,0
942,153,18,3
942,154,16,0
942,155,25,3
942,156,39,0
942,158,39,0
942,159,25,3
942,162,39,0
942,163,32,3
942,166,18,0
942,171,18,0
942,172,18,0
942,173,28,0
942,176,39,0
943,1,33,0
943,9,18,3
943,11,30,3
943,18,18,0
943,25,18,3
943,26,18,0
943,27,39,0
943,28,12,0
943,29,18,0
943,32,18,0
943,34,12,0
943,40,39,0
943,41,18,0
943,47,18,0
943,50,18,0
943,51,18,3
943,54,18,0
943,59,18,0
943,60,18,0
943,64,18,0
943,65,18,0
943,66,18,3
943,67,37,3
943,69,35,0
943,70,21,3
943,73,18,0
943,75,43,3
943,77,39,0
943,79,18,3
943,80,18,0
943,82,18,3
943,85,18,0
943,89,18,3
943,92,18,3
943,98,18,0
943,99,39,0
943,102,18,3
943,103,39,0
943,105,39,0
943,106,39,3
943,107,18,0
943,108,18,0
943,110,8,3
943,112,18,3
943,115,18,3
943,119,39,0
943,122,22,0
943,128,18,0
943,131,18,3
943,134,18,0
943,135,39,0
943,136,18,0
943,138,16,0
943,141,18,0
943,143,18,3
943,144,18,0
943,145,18,3
943,146,22,0
943,150,40,0
943,153,18,3
943,154,16,0
943,155,25,3
943,156,39,0
943,158,39,0
943,159,25,3
943,162,39,0
943,163,32,3
943,166,18,0
943,171,18,0
943,172,18,0
943,173,28,0
943,176,39,0
944,1,33,0
944,9,18,3
944,11,30,3
944,18,18,0
944,25,18,3
944,26,18,0
944,27,39,0
944,28,12,0
944,29,18,0
944,32,18,0
944,34,12,0
944,40,39,0
944,41,18,0
944,47,18,0
944,50,18,0
944,51,18,3
944,54,18,0
944,59,18,0
944,60,18,0
944,64,18,3
944,65,18,0
944,66,18,3
944,67,37,0
944,69,35,0
944,70,21,3
944,73,18,0
944,75,43,3
944,77,39,0
944,79,18,3
944,80,18,0
944,82,18,3
944,85,18,0
944,89,18,0
944,92,18,3
944,98,18,0
944,99,39,0
944,102,18,3
944,103,39,0
944,105,39,0
944,106,39,3
944,107,18,3
944,108,18,0
944,110,8,3
944,112,18,3
944,115,18,3
944,119,39,0
944,122,22,0
944,128,18,0
944,131,18,3
944,134,18,0
944,135,39,0
944,136,18,3
944,138,16,0
944,141,18,0
944,143,18,0
944,144,18,0
944,145,18,3
944,146,22,0
944,150,40,0
944,153,18,3
944,154,16,0
944,155,25,0
944,156,39,0
944,158,39,3
944,159,25,3
944,162,39,0
944,163,32,3
944,166,18,0
944,171,18,3
944,172,18,3
944,173,28,3
944,176,39,0
945,1,33,0
945,9,18,3
945,11,30,3
945,18,18,0
945,25,18,3
945,26,18,0
945,27,39,0
945,28,12,0
945,29,18,0
945,32,18,0
945,34,12,0
945,40,39,0
945,41,18,0
945,47,18,0
945,50,18,0
945,51,18,3
945,54,18,0
945,59,18,0
945,60,18,0
945,64,18,3
945,65,18,0
945,66,18,3
945,67,37,0
945,69,35,0
945,70,21,3
945,73,18,0
945,75,43,3
945,77,39,0
945,79,18,3
945,80,18,0
945,82,18,3
945,85,18,0
945,89,18,0
945,92,18,3
945,98,18,0
945,99,39,0
945,102,18,3
945,103,39,0
945,105,39,0
945,106,39,3
945,107,18,3
945,108,18,0
945,110,8,3
945,112,18,3
945,115,18,3
945,119,39,0
945,122,22,0
945,128,18,0
945,131,18,3
945,134,18,0
945,135,39,0
945,136,18,3
945,138,16,0
945,141,18,0
945,143,18,0
945,144,18,0
945,145,18,3
945,146,22,0
945,150,40,0
945,153,18,3
945,154,16,0
945,155,25,0
945,156,39,0
945,158,39,3
945,159,25,3
945,162,39,0
945,163,32,3
945,166,18,0
945,171,18,3
945,172,18,3
945,173,28,3
945,176,39,0
946,1,33,0
946,9,18,3
946,11,30,3
946,18,18,0
946,25,18,3
946,26,18,0
946,27,39,0
946,28,12,0
946,29,18,0
946,32,18,0
946,34,12,0
946,40,39,0
946,41,18,0
946,47,18,0
946,50,18,0
946,51,18,3
946,54,18,0
946,59,18,0
946,60,18,0
946,64,18,3
946,65,18,0
946,66,18,3
946,67,37,0
946,69,35,0
946,70,21,3
946,73,18,0
946,75,43,3
946,77,39,0
946,79,18,3
946,80,18,0
946,82,18,3
946,85,18,0
946,89,18,0
946,92,18,3
946,98,18,0
946,99,39,0
946,102,18,3
946,103,39,0
946,105,39,0
946,106,39,3
946,107,18,3
946,108,18,0
946,110,8,3
946,112,18,3
946,115,18,3
946,119,39,0
946,122,22,0
946,128,18,0
946,131,18,3
946,134,18,0
946,135,39,0
946,136,18,3
946,138,16,0
946,141,18,0
946,143,18,0
946,144,18,0
946,145,18,3
946,146,22,0
946,150,40,0
946,153,18,3
946,154,16,0
946,155,25,0
946,156,39,0
946,158,39,3
946,159,25,3
946,162,39,0
946,163,32,3
946,166,18,0
946,171,18,3
946,172,18,3
946,173,28,3
946,176,39,0
947,1,33,0
947,9,18,3
947,11,30,3
947,18,18,0
947,25,18,3
947,26,18,0
947,27,39,0
947,28,12,0
947,29,18,0
947,32,18,0
947,34,12,0
947,40,39,0
947,41,18,0
947,47,18,0
947,50,18,0
947,51,18,3
947,54,18,0
947,59,18,0
947,60,18,0
947,64,18,3
947,65,18,0
947,66,18,3
947,67,37,0
947,69,35,0
947,70,21,3
947,73,18,0
947,75,43,3
947,77,39,0
947,79,18,3
947,80,18,0
947,82,18,3
947,85,18,0
947,89,18,0
947,92,18,3
947,98,18,0
947,99,39,0
947,102,18,3
947,103,39,0
947,105,39,0
947,106,39,3
947,107,18,3
947,108,18,0
947,110,8,3
947,112,18,3
947,115,18,3
947,119,39,0
947,122,22,0
947,128,18,0
947,131,18,3
947,134,18,0
947,135,39,0
947,136,18,3
947,138,16,0
947,141,18,0
947,143,18,0
947,144,18,0
947,145,18,3
947,146,22,0
947,150,40,0
947,153,18,3
947,154,16,0
947,155,25,0
947,156,39,0
947,158,39,3
947,159,25,3
947,162,39,0
947,163,32,3
947,166,18,0
947,171,18,3
947,172,18,3
947,173,28,3
947,176,39,0
948,1,33,0
948,9,18,3
948,11,30,3
948,18,18,0
948,25,18,3
948,26,18,0
948,27,39,0
948,28,12,0
948,29,18,0
948,32,18,0
948,34,12,0
948,40,39,0
948,41,18,0
948,47,18,0
948,50,18,0
948,51,18,3
948,54,18,0
948,59,18,0
948,60,18,0
948,64,18,3
948,65,18,0
948,66,18,3
948,67,37,0
948,69,35,0
948,70,21,3
948,73,18,0
948,75,43,3
948,77,39,0
948,79,18,3
948,80,18,0
948,82,18,3
948,85,18,0
948,89,18,0
948,92,18,3
948,98,18,0
948,99,39,0
948,102,18,3
948,103,39,0
948,105,39,0
948,106,39,3
948,107,18,3
948,108,18,0
948,110,8,3
948,112,18,3
948,115,18,3
948,119,39,0
948,122,22,0
948,128,18,0
948,131,18,3
948,134,18,0
948,135,39,0
948,136,18,3
948,138,16,0
948,141,18,0
948,143,18,0
948,144,18,0
948,145,18,3
948,146,22,0
948,150,40,0
948,153,18,3
948,154,16,0
948,155,25,0
948,156,39,0
948,158,39,3
948,159,25,3
948,162,39,0
948,163,32,3
948,166,18,0
948,171,18,3
948,172,18,3
948,173,28,3
948,176,39,0
949,1,33,0
949,9,18,3
949,11,30,3
949,18,18,0
949,25,18,3
949,26,18,0
949,27,39,0
949,28,12,0
949,29,18,0
949,32,18,0
949,34,12,0
949,40,39,0
949,41,18,0
949,47,18,0
949,50,18,0
949,51,18,3
949,54,18,0
949,59,18,0
949,60,18,0
949,64,18,3
949,65,18,0
949,66,18,3
949,67,37,0
949,69,35,0
949,70,21,3
949,73,18,0
949,75,43,3
949,77,39,0
949,79,18,3
949,80,18,0
949,82,18,3
949,85,18,0
949,89,18,0
949,92,18,3
949,98,18,0
949,99,39,0
949,102,18,3
949,103,39,0
949,105,39,0
949,106,39,3
949,107,18,3
949,108,18,0
949,110,8,3
949,112,18,3
949,115,18,3
949,119,39,0
949,122,22,0
949,128,18,0
949,131,18,3
949,134,18,0
949,135,39,0
949,136,18,3
949,138,16,0
949,141,18,0
949,143,18,0
949,144,18,0
949,145,18,3
949,146,22,0
949,150,40,0
949,153,18,3
949,154,16,0
949,155,25,0
949,156,39,0
949,158,39,3
949,159,25,3
949,162,39,0
949,163,32,3
949,166,18,0
949,171,18,3
949,172,18,3
949,173,28,3
949,176,39,0
950,1,33,0
950,9,18,3
950,11,30,0
950,18,18,0
950,25,18,3
950,26,18,0
950,27,39,0
950,28,12,0
950,29,18,0
950,32,18,0
950,34,12,0
950,40,39,0
950,41,18,0
950,47,18,0
950,50,18,0
950,51,18,3
950,54,18,0
950,59,18,0
950,60,18,0
950,64,18,3
950,65,18,0
950,66,18,3
950,67,37,0
950,69,35,0
950,70,21,3
950,73,18,0
950,75,43,3
950,77,39,0
950,79,18,3
950,80,18,0
950,82,18,3
950,85,18,0
950,89,18,0
950,92,18,3
950,98,18,0
950,99,39,0
950,102,18,3
950,103,39,0
950,105,39,0
950,106,39,3
950,107,18,3
950,108,18,0
950,110,8,3
950,112,18,3
950,115,18,3
950,119,39,0
950,122,22,0
950,128,18,0
950,131,18,3
950,134,18,0
950,135,39,0
950,136,18,3
950,138,16,0
950,141,18,0
950,143,18,0
950,144,18,0
950,145,18,3
950,146,22,0
950,150,40,0
950,153,18,3
950,154,16,0
950,155,25,0
950,156,39,0
950,158,39,3
950,159,25,0
950,162,39,0
950,163,32,3
950,166,18,0
950,171,18,0
950,172,18,0
950,173,28,3
950,176,39,0
951,1,33,0
951,9,18,3
951,11,30,0
951,18,18,0
951,25,18,3
951,26,18,0
951,27,39,0
951,28,12,0
951,29,18,0
951,32,18,0
951,34,12,0
951,40,39,0
951,41,18,0
951,47,18,0
951,50,18,0
951,51,18,3
951,54,18,0
951,59,18,0
951,60,18,0
951,64,18,3
951,65,18,0
951,66,18,3
951,67,37,0
951,69,35,0
951,70,21,3
951,73,18,0
951,75,43,3
951,77,39,0
951,79,18,3
951,80,18,0
951,82,18,3
951,85,18,0
951,89,18,0
951,92,18,3
951,98,18,0
951,99,39,0
951,102,18,3
951,103,39,0
951,105,39,0
951,106,39,3
951,107,18,3
951,108,18,0
951,110,8,3
951,112,18,3
951,115,18,3
951,119,39,0
951,122,22,0
951,128,18,0
951,131,18,3
951,134,18,0
951,135,39,0
951,136,18,0
951,138,16,0
951,141,18,0
951,143,18,0
951,144,18,0
951,145,18,3
951,146,22,0
951,150,40,0
951,153,18,3
951,154,16,0
951,155,25,0
951,156,39,0
951,158,39,3
951,159,25,0
951,162,39,0
951,163,32,3
951,166,18,0
951,171,18,0
951,172,18,0
951,173,28,3
951,176,39,0
952,1,33,0
952,9,18,3
952,11,30,0
952,18,18,0
952,25,18,3
952,26,18,0
952,27,39,0
952,28,12,0
952,29,18,0
952,32,18,0
952,34,12,0
952,40,39,0
952,41,18,0
952,47,18,0
952,50,18,0
952,51,18,3
952,54,18,0
952,59,18,0
952,60,18,0
952,64,18,3
952,65,18,0
952,66,18,3
952,67,37,0
952,69,35,0
952,70,21,3
952,73,18,0
952,75,43,3
952,77,39,0
952,79,18,3
952,80,18,0
952,82,18,3
952,85,18,0
952,89,18,0
952,92,18,3
952,98,18,0
952,99,39,0
952,102,18,3
952,103,39,0
952,105,39,0
952,106,39,3
952,107,18,3
952,108,18,0
952,110,8,3
952,112,18,3
952,115,18,3
952,119,39,0
952,122,22,0
952,128,18,0
952,131,18,3
952,134,18,0
952,135,39,0
952,136,18,0
952,138,16,0
952,141,18,0
952,143,18,0
952,144,18,0
952,145,18,3
952,146,22,0
952,150,40,0
952,153,18,3
952,154,16,0
952,155,25,0
952,156,39,0
952,158,39,3
952,159,25,0
952,162,39,0
952,163,32,3
952,166,18,0
952,171,18,0
952,172,18,0
952,173,28,3
952,176,39,0
953,1,33,0
953,9,18,0
953,11,30,0
953,18,18,3
953,25,18,3
953,26,18,0
953,27,39,0
953,28,12,0
953,29,18,3
953,32,18,0
953,34,12,3
953,40,39,0
953,41,18,0
953,47,18,0
953,50,18,0
953,51,18,3
953,54,18,0
953,59,18,0
953,60,18,3
953,64,18,0
953,65,18,0
953,66,18,0
953,67,37,0
953,69,35,0
953,70,21,3
953,73,18,0
953,75,43,3
953,77,39,0
953,79,18,3
953,80,18,0
953,82,18,3
953,85,18,0
953,89,18,3
953,92,18,3
953,98,18,3
953,99,39,0
953,102,18,3
953,103,39,0
953,105,39,3
953,106,39,0
953,107,18,3
953,108,18,0
953,110,8,3
953,112,18,0
953,115,18,3
953,119,39,0
953,122,22,0
953,128,18,0
953,131,18,3
953,134,18,0
953,135,39,0
953,136,18,0
953,138,16,0
953,141,18,0
953,143,18,0
