asuntoId,diputadoId,bloqueId,voto
840,91,18,0
840,87,18,3
840,88,39,0
840,92,39,0
840,94,39,3
840,95,39,0
840,96,18,3
840,97,18,3
840,99,8,3
840,101,18,3
840,103,18,3
840,106,10,0
840,109,22,0
840,114,18,3
840,117,18,3
840,119,18,0
840,120,39,0
840,121,18,0
840,122,16,3
840,125,18,3
840,127,18,3
840,128,18,0
840,129,18,0
840,130,22,3
840,134,40,0
840,136,18,3
840,138,25,3
840,139,39,0
840,140,39,0
840,141,25,3
840,142,39,0
840,143,32,3
840,146,18,3
840,150,18,0
840,151,34,0
840,152,28,0
840,154,39,0
841,8,18,0
841,10,30,0
841,16,18,0
841,17,16,1
841,23,18,0
841,24,18,0
841,25,39,0
841,26,12,0
841,27,18,3
841,29,34,0
841,31,12,3
841,36,39,0
841,37,18,0
841,41,18,3
841,43,33,3
841,44,18,0
841,45,18,0
841,48,18,0
841,52,18,0
841,53,18,0
841,55,18,0
841,56,18,0
841,57,18,0
841,58,37,0
841,60,35,0
841,61,21,0
841,64,18,0
841,66,14,0
841,68,39,0
841,70,18,0
841,71,18,0
841,73,18,3
841,75,18,0
841,78,18,0
841,81,18,0
841,91,18,0
841,87,18,0
841,88,39,0
841,92,39,0
841,94,39,0
841,95,39,0
841,96,18,3
841,97,18,3
841,99,8,3
841,101,18,0
841,103,18,0
841,106,10,0
841,109,22,1
841,114,18,0
841,117,18,3
841,119,18,0
841,120,39,0
841,121,18,0
841,122,16,1
841,125,18,0
841,127,18,0
841,128,18,0
841,129,18,0
841,130,22,3
841,134,40,0
841,136,18,0
841,138,25,3
841,139,39,0
841,140,39,0
841,141,25,0
841,142,39,0
841,143,32,0
841,146,18,3
841,150,18,0
841,151,34,0
841,152,28,0
841,154,39,0
842,8,18,0
842,10,30,0
842,16,18,0
842,17,16,0
842,23,18,0
842,24,18,0
842,25,39,0
842,26,12,3
842,27,18,3
842,29,34,0
842,31,12,3
842,36,39,0
842,37,18,0
842,41,18,3
842,43,33,0
842,44,18,0
842,45,18,3
842,48,18,0
842,52,18,0
842,53,18,0
842,55,18,0
842,56,18,0
842,57,18,0
842,58,37,0
842,60,35,0
842,61,21,3
842,64,18,0
842,66,14,0
842,68,39,3
842,70,18,0
842,71,18,0
842,73,18,3
842,75,18,3
842,78,18,0
842,81,18,0
842,91,18,0
842,87,18,0
842,88,39,0
842,92,39,0
842,94,39,3
842,95,39,0
842,96,18,3
842,97,18,3
842,99,8,3
842,101,18,0
842,103,18,0
842,106,10,0
842,109,22,0
842,114,18,0
842,117,18,3
842,119,18,0
842,120,39,0
842,121,18,0
842,122,16,0
842,125,18,0
842,127,18,0
842,128,18,0
842,129,18,0
842,130,22,3
842,134,40,0
842,136,18,0
842,138,25,3
842,139,39,0
842,140,39,0
842,141,25,0
842,142,39,0
842,143,32,0
842,146,18,3
842,150,18,0
842,151,34,0
842,152,28,0
842,154,39,0
843,8,18,0
843,10,30,0
843,16,18,0
843,17,16,0
843,23,18,0
843,24,18,0
843,25,39,0
843,26,12,3
843,27,18,3
843,29,34,0
843,31,12,3
843,36,39,0
843,37,18,0
843,41,18,3
843,43,33,0
843,44,18,0
843,45,18,3
843,48,18,0
843,52,18,0
843,53,18,0
843,55,18,0
843,56,18,0
843,57,18,0
843,58,37,0
843,60,35,0
843,61,21,3
843,64,18,0
843,66,14,3
843,68,39,3
843,70,18,0
843,71,18,0
843,73,18,3
843,75,18,3
843,78,18,0
843,81,18,0
843,91,18,0
843,87,18,0
843,88,39,0
843,92,39,0
843,94,39,3
843,95,39,0
843,96,18,3
843,97,18,3
843,99,8,3
843,101,18,0
843,103,18,0
843,106,10,0
843,109,22,0
843,114,18,0
843,117,18,3
843,119,18,0
843,120,39,0
843,121,18,0
843,122,16,0
843,125,18,0
843,127,18,0
843,128,18,0
843,129,18,0
843,130,22,3
843,134,40,3
843,136,18,0
843,138,25,3
843,139,39,0
843,140,39,0
843,141,25,0
843,142,39,0
843,143,32,3
843,146,18,3
843,150,18,0
843,151,34,0
843,152,28,0
843,154,39,0
844,8,18,0
844,10,30,0
844,16,18,0
844,17,16,1
844,23,18,3
844,24,18,0
844,25,39,1
844,26,12,3
844,27,18,3
844,29,34,0
844,31,12,3
844,36,39,1
844,37,18,0
844,41,18,3
844,43,33,3
844,44,18,0
844,45,18,3
844,48,18,0
844,52,18,0
844,53,18,0
844,55,18,0
844,56,18,0
844,57,18,0
844,58,37,0
844,60,35,1
844,61,21,3
844,64,18,0
844,66,14,0
844,68,39,3
844,70,18,0
844,71,18,0
844,73,18,3
844,75,18,0
844,78,18,0
844,81,18,0
844,91,18,0
844,87,18,0
844,88,39,1
844,92,39,1
844,94,39,3
844,95,39,1
844,96,18,3
844,97,18,3
844,99,8,3
844,101,18,0
844,103,18,0
844,106,10,1
844,109,22,0
844,114,18,3
844,117,18,3
844,119,18,0
844,120,39,1
844,121,18,0
844,122,16,1
844,125,18,3
844,127,18,0
844,128,18,0
844,129,18,0
844,130,22,3
844,134,40,3
844,136,18,0
844,138,25,3
844,139,39,1
844,140,39,1
844,141,25,3
844,142,39,1
844,143,32,3
844,146,18,0
844,150,18,3
844,151,34,0
844,152,28,0
844,154,39,1
845,8,18,0
845,10,30,0
845,16,18,0
845,17,16,0
845,23,18,3
845,24,18,0
845,25,39,0
845,26,12,3
845,27,18,3
845,29,34,0
845,31,12,3
845,36,39,0
845,37,18,0
845,41,18,3
845,43,33,3
845,44,18,0
845,45,18,3
845,48,18,0
845,52,18,0
845,53,18,0
845,55,18,0
845,56,18,0
845,57,18,0
845,58,37,0
845,60,35,0
845,61,21,3
845,64,18,0
845,66,14,0
845,68,39,3
845,70,18,0
845,71,18,0
845,73,18,3
845,75,18,0
845,78,18,0
845,81,18,0
845,91,18,0
845,87,18,0
845,88,39,0
845,92,39,0
845,94,39,3
845,95,39,0
845,96,18,3
845,97,18,3
845,99,8,3
845,101,18,0
845,103,18,0
845,106,10,0
845,109,22,0
845,114,18,3
845,117,18,3
845,119,18,0
845,120,39,0
845,121,18,0
845,122,16,0
845,125,18,3
845,127,18,0
845,128,18,0
845,129,18,0
845,130,22,3
845,134,40,3
845,136,18,0
845,138,25,3
845,139,39,0
845,140,39,0
845,141,25,3
845,142,39,0
845,143,32,3
845,146,18,3
845,150,18,3
845,151,34,0
845,152,28,0
845,154,39,0
846,8,18,0
846,10,30,0
846,16,18,0
846,17,16,0
846,23,18,3
846,24,18,0
846,25,39,0
846,26,12,3
846,27,18,3
846,29,34,0
846,31,12,3
846,36,39,0
846,37,18,0
846,41,18,3
846,43,33,3
846,44,18,0
846,45,18,3
846,48,18,3
846,52,18,0
846,53,18,0
846,55,18,0
846,56,18,0
846,57,18,0
846,58,37,0
846,60,35,0
846,61,21,3
846,64,18,0
846,66,14,0
846,68,39,3
846,70,18,0
846,71,18,0
846,73,18,3
846,75,18,0
846,78,18,0
846,81,18,0
846,91,18,0
846,87,18,0
846,88,39,0
846,92,39,0
846,94,39,3
846,95,39,0
846,96,18,3
846,97,18,3
846,99,8,3
846,101,18,0
846,103,18,0
846,106,10,0
846,109,22,0
846,114,18,3
846,117,18,3
846,119,18,0
846,120,39,0
846,121,18,0
846,122,16,0
846,125,18,3
846,127,18,0
846,128,18,0
846,129,18,0
846,130,22,3
846,134,40,3
846,136,18,0
846,138,25,3
846,139,39,0
846,140,39,0
846,141,25,3
846,142,39,0
846,143,32,3
846,146,18,3
846,150,18,3
846,151,34,0
846,152,28,0
846,154,39,0
847,8,18,0
847,10,30,0
847,16,18,0
847,17,16,0
847,23,18,3
847,24,18,0
847,25,39,0
847,26,12,3
847,27,18,3
847,29,34,0
847,31,12,3
847,36,39,0
847,37,18,0
847,41,18,3
847,43,33,3
847,44,18,0
847,45,18,3
847,48,18,3
847,52,18,0
847,53,18,3
847,55,18,0
847,56,18,0
847,57,18,0
847,58,37,1
847,60,35,1
847,61,21,3
847,64,18,3
847,66,14,3
847,68,39,3
847,70,18,0
847,71,18,0
847,73,18,3
847,75,18,0
847,78,18,0
847,81,18,0
847,91,18,0
847,87,18,0
847,88,39,3
847,92,39,0
847,94,39,3
847,95,39,0
847,96,18,3
847,97,18,3
847,99,8,3
847,101,18,3
847,103,18,0
847,106,10,0
847,109,22,2
847,114,18,3
847,117,18,3
847,119,18,0
847,120,39,0
847,121,18,0
847,122,16,0
847,125,18,3
847,127,18,0
847,128,18,0
847,129,18,0
847,130,22,3
847,134,40,3
847,136,18,0
847,138,25,3
847,139,39,0
847,140,39,0
847,141,25,3
847,142,39,0
847,143,32,3
847,146,18,3
847,150,18,3
847,151,34,0
847,152,28,0
847,154,39,0
848,8,18,0
848,10,30,1
848,16,18,0
848,17,16,1
848,23,18,0
848,24,18,0
848,25,39,1
848,26,12,1
848,27,18,0
848,29,34,0
848,31,12,1
848,36,39,1
848,37,18,0
848,41,18,0
848,43,33,3
848,44,18,0
848,45,18,0
848,48,18,0
848,52,18,0
848,53,18,0
848,55,18,0
848,56,18,3
848,57,18,0
848,58,37,1
848,60,35,1
848,61,21,0
848,64,18,0
848,66,14,0
848,68,39,3
848,70,18,0
848,71,18,0
848,73,18,3
848,75,18,0
848,78,18,0
848,81,18,0
848,91,18,0
848,87,18,3
848,88,39,1
848,92,39,1
848,94,39,1
848,95,39,1
848,96,18,0
848,97,18,0
848,99,8,3
848,101,18,3
848,103,18,0
848,106,10,1
848,109,22,1
848,114,18,0
848,117,18,0
848,119,18,0
848,120,39,1
848,121,18,0
848,122,16,1
848,125,18,3
848,127,18,0
848,128,18,0
848,129,18,0
848,130,22,1
848,134,40,0
848,136,18,3
848,138,25,0
848,139,39,1
848,140,39,1
848,141,25,0
848,142,39,1
848,143,32,1
848,146,18,0
848,150,18,0
848,151,34,0
848,152,28,0
848,154,39,1
849,8,18,0
849,10,30,0
849,16,18,0
849,17,16,0
849,23,18,0
849,24,18,0
849,25,39,0
849,26,12,3
849,27,18,0
849,29,34,0
849,31,12,0
849,36,39,0
849,37,18,0
849,41,18,0
849,43,33,3
849,44,18,0
849,45,18,3
849,48,18,0
849,52,18,0
849,53,18,0
849,55,18,0
849,56,18,3
849,57,18,0
849,58,37,0
849,60,35,0
849,61,21,3
849,64,18,0
849,66,14,0
849,68,39,3
849,70,18,0
849,71,18,0
849,73,18,3
849,75,18,0
849,78,18,0
849,81,18,0
849,91,18,3
849,87,18,3
849,88,39,0
849,92,39,0
849,94,39,0
849,95,39,0
849,96,18,0
849,97,18,0
849,99,8,3
849,101,18,3
849,103,18,0
849,106,10,0
849,109,22,0
849,114,18,0
849,117,18,0
849,119,18,0
849,120,39,0
849,121,18,0
849,122,16,0
849,125,18,3
849,127,18,0
849,128,18,0
849,129,18,0
849,130,22,0
849,134,40,0
849,136,18,3
849,138,25,0
849,139,39,0
849,140,39,0
849,141,25,0
849,142,39,0
849,143,32,3
849,146,18,0
849,150,18,0
849,151,34,0
849,152,28,0
849,154,39,0
850,8,18,0
850,10,30,0
850,16,18,0
850,17,16,3
850,23,18,0
850,24,18,0
850,25,39,1
850,26,12,3
850,27,18,0
850,29,34,0
850,31,12,1
850,36,39,3
850,37,18,0
850,41,18,0
850,43,33,3
850,44,18,0
850,45,18,3
850,48,18,0
850,52,18,0
850,53,18,3
850,55,18,0
850,56,18,3
850,57,18,0
850,58,37,1
850,60,35,1
850,61,21,3
850,64,18,3
850,66,14,0
850,68,39,3
850,70,18,0
850,71,18,0
850,73,18,3
850,75,18,0
850,78,18,0
850,81,18,0
850,91,18,3
850,87,18,3
850,88,39,1
850,92,39,1
850,94,39,1
850,95,39,1
850,96,18,0
850,97,18,0
850,99,8,3
850,101,18,3
850,103,18,0
850,106,10,3
850,109,22,3
850,114,18,3
850,117,18,0
850,119,18,0
850,120,39,1
850,121,18,0
850,122,16,3
850,125,18,3
850,127,18,3
850,128,18,0
850,129,18,0
850,130,22,3
850,134,40,3
850,136,18,0
850,138,25,3
850,139,39,1
850,140,39,1
850,141,25,3
850,142,39,1
850,143,32,3
850,146,18,0
850,150,18,3
850,151,34,0
850,152,28,0
850,154,39,1
851,8,18,0
851,10,30,0
851,16,18,3
851,17,16,0
851,23,18,0
851,24,18,0
851,25,39,0
851,26,12,3
851,27,18,0
851,29,34,0
851,31,12,3
851,36,39,0
851,37,18,3
851,41,18,0
851,43,33,3
851,44,18,0
851,45,18,3
851,48,18,0
851,52,18,0
851,53,18,3
851,55,18,0
851,56,18,3
851,57,18,0
851,58,37,0
851,60,35,0
851,61,21,3
851,64,18,0
851,66,14,3
851,68,39,0
851,70,18,0
851,71,18,0
851,73,18,3
851,75,18,3
851,78,18,0
851,81,18,0
851,91,18,0
851,87,18,0
851,88,39,0
851,92,39,0
851,94,39,3
851,95,39,0
851,96,18,3
851,97,18,0
851,99,8,3
851,101,18,0
851,103,18,3
851,106,10,3
851,109,22,0
851,114,18,3
851,117,18,0
851,119,18,0
851,120,39,0
851,121,18,3
851,122,16,0
851,125,18,0
851,127,18,0
851,128,18,3
851,129,18,0
851,130,22,0
851,134,40,0
851,136,18,0
851,138,25,0
851,139,39,3
851,140,39,0
851,141,25,3
851,142,39,0
851,143,32,3
851,146,18,3
851,150,18,3
851,151,34,0
851,152,28,0
851,154,39,0
852,8,18,0
852,10,30,0
852,16,18,3
852,17,16,0
852,23,18,0
852,24,18,0
852,25,39,0
852,26,12,3
852,27,18,0
852,29,34,0
852,31,12,3
852,36,39,0
852,37,18,3
852,41,18,0
852,43,33,0
852,44,18,0
852,45,18,3
852,48,18,0
852,52,18,0
852,53,18,3
852,55,18,0
852,56,18,0
852,57,18,0
852,58,37,0
852,60,35,0
852,61,21,3
852,64,18,0
852,66,14,3
852,68,39,0
852,70,18,0
852,71,18,0
852,73,18,3
852,75,18,3
852,78,18,0
852,81,18,0
852,91,18,0
852,87,18,0
852,88,39,0
852,92,39,0
852,94,39,3
852,95,39,0
852,96,18,3
852,97,18,0
852,99,8,3
852,101,18,0
852,103,18,3
852,106,10,3
852,109,22,0
852,114,18,3
852,117,18,0
852,119,18,0
852,120,39,0
852,121,18,3
852,122,16,0
852,125,18,3
852,127,18,0
852,128,18,0
852,129,18,0
852,130,22,0
852,134,40,3
852,136,18,0
852,138,25,0
852,139,39,3
852,140,39,0
852,141,25,3
852,142,39,0
852,143,32,3
852,146,18,3
852,150,18,3
852,151,34,0
852,152,28,0
852,154,39,0
853,8,18,0
853,10,30,0
853,16,18,3
853,17,16,0
853,23,18,0
853,24,18,0
853,25,39,0
853,26,12,3
853,27,18,0
853,29,34,0
853,31,12,3
853,36,39,0
853,37,18,3
853,41,18,0
853,43,33,0
853,44,18,0
853,45,18,3
853,48,18,0
853,52,18,0
853,53,18,3
853,55,18,0
853,56,18,0
853,57,18,0
853,58,37,0
853,60,35,0
853,61,21,3
853,64,18,3
853,66,14,3
853,68,39,0
853,70,18,0
853,71,18,0
853,73,18,3
853,75,18,3
853,78,18,0
853,81,18,0
853,91,18,0
853,87,18,0
853,88,39,0
853,92,39,0
853,94,39,3
853,95,39,0
853,96,18,3
853,97,18,0
853,99,8,3
853,101,18,0
853,103,18,3
853,106,10,3
853,109,22,0
853,114,18,3
853,117,18,0
853,119,18,0
853,120,39,0
853,121,18,3
853,122,16,0
853,125,18,3
853,127,18,0
853,128,18,0
853,129,18,0
853,130,22,0
853,134,40,3
853,136,18,0
853,138,25,0
853,139,39,3
853,140,39,0
853,141,25,3
853,142,39,0
853,143,32,3
853,146,18,3
853,150,18,3
853,151,34,0
853,152,28,0
853,154,39,0
854,8,18,0
854,10,30,0
854,16,18,3
854,17,16,0
854,23,18,0
854,24,18,0
854,25,39,0
854,26,12,3
854,27,18,0
854,29,34,0
854,31,12,3
854,36,39,0
854,37,18,3
854,41,18,3
854,43,33,0
854,44,18,0
854,45,18,3
854,48,18,0
854,52,18,0
854,53,18,3
854,55,18,0
854,56,18,0
854,57,18,0
854,58,37,0
854,60,35,3
854,61,21,3
854,64,18,3
854,66,14,3
854,68,39,0
854,70,18,0
854,71,18,3
854,73,18,3
854,75,18,0
854,78,18,0
854,81,18,3
854,91,18,0
854,87,18,0
854,88,39,0
854,92,39,0
854,94,39,3
854,95,39,0
854,96,18,3
854,97,18,0
854,99,8,3
854,101,18,0
854,103,18,3
854,106,10,3
854,109,22,0
854,114,18,3
854,117,18,0
854,119,18,0
854,120,39,0
854,121,18,0
854,122,16,3
854,125,18,0
854,127,18,0
854,128,18,0
854,129,18,0
854,130,22,0
854,134,40,0
854,136,18,0
854,138,25,0
854,139,39,3
854,140,39,0
854,141,25,3
854,142,39,0
854,143,32,3
854,146,18,3
854,150,18,3
854,151,34,0
854,152,28,0
854,154,39,0
855,8,18,0
855,10,30,0
855,16,18,3
855,17,16,0
855,23,18,0
855,24,18,0
855,25,39,0
855,26,12,3
855,27,18,0
855,29,34,0
855,31,12,3
855,36,39,0
855,37,18,3
855,41,18,0
855,43,33,0
855,44,18,0
855,45,18,3
855,48,18,0
855,52,18,0
855,53,18,3
855,55,18,0
855,56,18,0
855,57,18,0
855,58,37,0
855,60,35,3
855,61,21,3
855,64,18,3
855,66,14,3
855,68,39,0
855,70,18,0
855,71,18,3
855,73,18,3
855,75,18,0
855,78,18,0
855,81,18,3
855,91,18,0
855,87,18,0
855,88,39,0
855,92,39,0
855,94,39,3
855,95,39,0
855,96,18,3
855,97,18,0
855,99,8,3
855,101,18,0
855,103,18,3
855,106,10,3
855,109,22,0
855,114,18,0
855,117,18,0
855,119,18,0
855,120,39,0
855,121,18,0
855,122,16,3
855,125,18,0
855,127,18,0
855,128,18,0
855,129,18,0
855,130,22,0
855,134,40,0
855,136,18,0
855,138,25,0
855,139,39,3
855,140,39,0
855,141,25,3
855,142,39,0
855,143,32,3
855,146,18,3
855,150,18,3
855,151,34,0
855,152,28,0
855,154,39,0
856,8,18,0
856,10,30,1
856,16,18,3
856,17,16,1
856,23,18,0
856,24,18,0
856,25,39,1
856,26,12,3
856,27,18,0
856,29,34,0
856,31,12,3
856,36,39,1
856,37,18,3
856,41,18,0
856,43,33,1
856,44,18,0
856,45,18,3
856,48,18,0
856,52,18,0
856,53,18,3
856,55,18,0
856,56,18,0
856,57,18,0
856,58,37,1
856,60,35,3
856,61,21,3
856,64,18,3
856,66,14,3
856,68,39,3
856,70,18,0
856,71,18,3
856,73,18,3
856,75,18,0
856,78,18,0
856,81,18,3
856,91,18,3
856,87,18,0
856,88,39,1
856,92,39,1
856,94,39,3
856,95,39,1
856,96,18,3
856,97,18,0
856,99,8,3
856,101,18,0
856,103,18,3
856,106,10,3
856,109,22,1
856,114,18,0
856,117,18,0
856,119,18,0
856,120,39,1
856,121,18,0
856,122,16,3
856,125,18,0
856,127,18,0
856,128,18,0
856,129,18,0
856,130,22,1
856,134,40,1
856,136,18,0
856,138,25,0
856,139,39,3
856,140,39,1
856,141,25,3
856,142,39,1
856,143,32,3
856,146,18,3
856,150,18,3
856,151,34,0
856,152,28,0
856,154,39,1
857,8,18,0
857,10,30,0
857,16,18,3
857,17,16,0
857,23,18,0
857,24,18,0
857,25,39,0
857,26,12,3
857,27,18,0
857,29,34,0
857,31,12,3
857,36,39,0
857,37,18,3
857,41,18,0
857,43,33,0
857,44,18,0
857,45,18,3
857,48,18,0
857,52,18,0
857,53,18,3
857,55,18,0
857,56,18,0
857,57,18,0
857,58,37,0
857,60,35,3
857,61,21,3
857,64,18,3
857,66,14,3
857,68,39,3
857,70,18,0
857,71,18,3
857,73,18,3
857,75,18,0
857,78,18,0
857,81,18,3
857,91,18,3
857,87,18,0
857,88,39,3
857,92,39,0
857,94,39,3
857,95,39,0
857,96,18,3
857,97,18,0
857,99,8,3
857,101,18,0
857,103,18,3
857,106,10,3
857,109,22,0
857,114,18,0
857,117,18,0
857,119,18,0
857,120,39,0
857,121,18,0
857,122,16,3
857,125,18,0
857,127,18,0
857,128,18,0
857,129,18,0
857,130,22,0
857,134,40,0
857,136,18,0
857,138,25,0
857,139,39,3
857,140,39,0
857,141,25,3
857,142,39,0
857,143,32,3
857,146,18,3
857,150,18,3
857,151,34,0
857,152,28,0
857,154,39,0
858,8,18,0
858,10,30,0
858,16,18,3
858,17,16,0
858,23,18,0
858,24,18,0
858,25,39,1
858,26,12,3
858,27,18,3
858,29,34,3
858,31,12,3
858,36,39,1
858,37,18,0
858,41,18,0
858,43,33,3
858,44,18,0
858,45,18,3
858,48,18,0
858,52,18,0
858,53,18,3
858,55,18,0
858,56,18,0
858,57,18,0
858,58,37,0
858,60,35,3
858,61,21,3
858,64,18,3
858,66,14,3
858,68,39,1
858,70,18,0
858,71,18,3
858,73,18,3
858,75,18,0
858,78,18,0
858,81,18,0
858,91,18,0
858,87,18,0
858,88,39,1
858,92,39,1
858,94,39,3
858,95,39,1
858,96,18,3
858,97,18,0
858,99,8,3
858,101,18,0
858,103,18,3
858,106,10,3
858,109,22,0
858,114,18,1
858,117,18,0
858,119,18,0
858,120,39,1
858,121,18,0
858,122,16,3
858,125,18,3
858,127,18,0
858,128,18,0
858,129,18,0
858,130,22,0
858,134,40,3
858,136,18,0
858,138,25,0
858,139,39,3
858,140,39,1
858,141,25,3
858,142,39,1
858,143,32,3
858,146,18,3
858,150,18,0
858,151,34,0
858,152,28,0
858,154,39,1
859,8,18,0
859,10,30,0
859,16,18,3
859,17,16,3
859,23,18,0
859,24,18,0
859,25,39,3
859,26,12,3
859,27,18,3
859,29,34,3
859,31,12,3
859,36,39,3
859,37,18,0
859,41,18,3
859,43,33,3
859,44,18,0
859,45,18,3
859,48,18,0
859,52,18,0
859,53,18,3
859,55,18,3
859,56,18,0
859,57,18,0
859,58,37,1
859,60,35,3
859,61,21,3
859,64,18,3
859,66,14,3
859,68,39,0
859,70,18,0
859,71,18,0
859,73,18,3
859,75,18,0
859,78,18,3
859,81,18,0
859,91,18,0
859,87,18,0
859,88,39,0
859,92,39,0
859,94,39,0
859,95,39,0
859,96,18,3
859,97,18,0
859,99,8,3
859,101,18,0
859,103,18,3
859,106,10,3
859,109,22,0
859,114,18,0
859,117,18,0
859,119,18,0
859,120,39,0
859,121,18,0
859,122,16,3
859,125,18,3
859,127,18,0
859,128,18,0
859,129,18,0
859,130,22,0
859,134,40,1
859,136,18,3
859,138,25,0
859,139,39,3
859,140,39,0
859,141,25,3
859,142,39,0
859,143,32,3
859,146,18,3
859,150,18,0
859,151,34,3
859,152,28,0
859,154,39,0
860,8,18,0
860,10,30,0
860,16,18,3
860,17,16,1
860,23,18,0
860,24,18,0
860,25,39,1
860,26,12,3
860,27,18,0
860,29,34,3
860,31,12,3
860,36,39,3
860,37,18,0
860,41,18,0
860,43,33,3
860,44,18,0
860,45,18,3
860,48,18,0
860,52,18,0
860,53,18,3
860,55,18,3
860,56,18,0
860,57,18,0
860,58,37,0
860,60,35,3
860,61,21,3
860,64,18,3
860,66,14,3
860,68,39,1
860,70,18,0
860,71,18,0
860,73,18,3
860,75,18,0
860,78,18,0
860,81,18,0
860,91,18,0
860,87,18,0
860,88,39,1
860,92,39,1
860,94,39,1
860,95,39,1
860,96,18,3
860,97,18,0
860,99,8,3
860,101,18,0
860,103,18,3
860,106,10,3
860,109,22,0
860,114,18,0
860,117,18,0
860,119,18,0
860,120,39,1
860,121,18,0
860,122,16,3
860,125,18,3
860,127,18,0
860,128,18,0
860,129,18,0
860,130,22,0
860,134,40,0
860,136,18,0
860,138,25,1
860,139,39,3
860,140,39,1
860,141,25,3
860,142,39,1
860,143,32,3
860,146,18,3
860,150,18,0
860,151,34,0
860,152,28,0
860,154,39,3
861,8,18,0
861,10,30,0
861,16,18,3
861,17,16,0
861,23,18,0
861,24,18,0
861,25,39,0
861,26,12,3
861,27,18,0
861,29,34,3
861,31,12,3
861,36,39,3
861,37,18,0
861,41,18,3
861,43,33,3
861,44,18,0
861,45,18,3
861,48,18,0
861,52,18,0
861,53,18,3
861,55,18,0
861,56,18,0
861,57,18,0
861,58,37,0
861,60,35,3
861,61,21,3
861,64,18,3
861,66,14,3
861,68,39,3
861,70,18,0
861,71,18,0
861,73,18,3
861,75,18,0
861,78,18,0
861,81,18,3
861,91,18,0
861,87,18,0
861,88,39,3
861,92,39,3
861,94,39,0
861,95,39,0
861,96,18,3
861,97,18,3
861,99,8,3
861,101,18,0
861,103,18,3
861,106,10,3
861,109,22,0
861,114,18,0
861,117,18,0
861,119,18,0
861,120,39,0
861,121,18,0
861,122,16,3
861,125,18,3
861,127,18,0
861,128,18,0
861,129,18,0
861,130,22,0
861,134,40,0
861,136,18,0
861,138,25,3
861,139,39,3
861,140,39,0
861,141,25,3
861,142,39,0
861,143,32,3
861,146,18,0
861,150,18,3
861,151,34,0
861,152,28,0
861,154,39,3
862,8,18,0
862,10,30,0
862,16,18,3
862,17,16,3
862,23,18,0
862,24,18,0
862,25,39,0
862,26,12,3
862,27,18,0
862,29,34,3
862,31,12,3
862,36,39,3
862,37,18,0
862,41,18,3
862,43,33,3
862,44,18,0
862,45,18,3
862,48,18,0
862,52,18,0
862,53,18,3
862,55,18,0
862,56,18,0
862,57,18,0
862,58,37,0
862,60,35,3
862,61,21,3
862,64,18,3
862,66,14,3
862,68,39,3
862,70,18,0
862,71,18,0
862,73,18,3
862,75,18,0
862,78,18,0
862,81,18,0
862,91,18,0
862,87,18,0
862,88,39,3
862,92,39,3
862,94,39,0
862,95,39,0
862,96,18,3
862,97,18,3
862,99,8,3
862,101,18,0
862,103,18,3
862,106,10,3
862,109,22,0
862,114,18,0
862,117,18,0
862,119,18,0
862,120,39,0
862,121,18,0
862,122,16,3
862,125,18,3
862,127,18,0
862,128,18,0
862,129,18,0
862,130,22,0
862,134,40,0
862,136,18,0
862,138,25,3
862,139,39,3
862,140,39,0
862,141,25,3
862,142,39,0
862,143,32,3
862,146,18,0
862,150,18,3
862,151,34,0
862,152,28,0
862,154,39,3
863,8,18,0
863,10,30,3
863,16,18,3
863,17,16,3
863,23,18,0
863,24,18,0
863,25,39,0
863,26,12,3
863,27,18,0
863,29,34,3
863,31,12,3
863,36,39,3
863,37,18,0
863,41,18,3
863,43,33,3
863,44,18,0
863,45,18,3
863,48,18,3
863,52,18,0
863,53,18,3
863,55,18,0
863,56,18,0
863,57,18,0
863,58,37,0
863,60,35,3
863,61,21,3
863,64,18,3
863,66,14,3
863,68,39,0
863,70,18,0
863,71,18,0
863,73,18,3
863,75,18,0
863,78,18,0
863,81,18,0
863,91,18,0
863,87,18,0
863,88,39,3
863,92,39,0
863,94,39,0
863,95,39,0
863,96,18,3
863,97,18,0
863,99,8,3
863,101,18,3
863,103,18,3
863,106,10,3
863,109,22,0
863,114,18,0
863,117,18,0
863,119,18,0
863,120,39,0
863,121,18,0
863,122,16,3
863,125,18,3
863,127,18,0
863,128,18,0
863,129,18,0
863,130,22,0
863,134,40,0
863,136,18,0
863,138,25,3
863,139,39,3
863,140,39,0
863,141,25,3
863,142,39,0
863,143,32,3
863,146,18,0
863,150,18,3
863,151,34,0
863,152,28,0
863,154,39,3
864,8,18,0
864,10,30,3
864,16,18,3
864,17,16,3
864,23,18,3
864,24,18,0
864,25,39,0
864,26,12,3
864,27,18,0
864,29,34,3
864,31,12,3
864,36,39,3
864,37,18,0
864,41,18,3
864,43,33,3
864,44,18,0
864,45,18,3
864,48,18,0
864,52,18,0
864,53,18,3
864,55,18,0
864,56,18,0
864,57,18,0
864,58,37,0
864,60,35,3
864,61,21,3
864,64,18,3
864,66,14,3
864,68,39,0
864,70,18,0
864,71,18,0
864,73,18,3
864,75,18,3
864,78,18,3
864,81,18,0
864,91,18,0
864,87,18,0
864,88,39,3
864,92,39,0
864,94,39,0
864,95,39,0
864,96,18,3
864,97,18,0
864,99,8,3
864,101,18,3
864,103,18,3
864,106,10,3
864,109,22,0
864,114,18,0
864,117,18,0
864,119,18,3
864,120,39,0
864,121,18,0
864,122,16,3
